Country,Year,HDI
south korea,2006,0.866
kuwait,2006,0.799
lao,2006,0.511
lebanon,2006,0.734
liberia,2006,0.443
libya,2006,0.739
saint lucia,2006,0.718
liechtenstein,2006,0.905
sri lanka,2006,0.714
lesotho,2006,0.446
lithuania,2006,0.823
luxembourg,2006,0.885
latvia,2006,0.815
morocco,2006,0.573
monaco,2006,0.573
moldova,2006,0.704
madagascar,2006,0.475
maldives,2006,0.664
mexico,2006,0.741
marshall islands,2006,0.741
north macedonia,2006,0.707
mali,2006,0.375
malta,2006,0.831
myanmar,2006,0.47
montenegro,2006,0.776
mongolia,2006,0.669
mozambique,2006,0.364
mauritania,2006,0.5
mauritius,2006,0.726
malawi,2006,0.415
malaysia,2006,0.736
namibia,2006,0.561
niger,2006,0.306
nigeria,2006,0.477
nicaragua,2006,0.593
netherlands,2006,0.906
norway,2006,0.937
nepal,2006,0.505
nauru,2006,0.505
new zealand,2006,0.913
oman,2006,0.753
pakistan,2006,0.493
panama,2006,0.754
peru,2006,0.691
philippines,2006,0.659
palau,2006,0.769
papua new guinea,2006,0.469
poland,2006,0.82
north korea,2006,0.82
portugal,2006,0.811
paraguay,2006,0.664
"palestine, state of",2006,0.663
qatar,2006,0.825
romania,2006,0.77
russian federation,2006,0.775
rwanda,2006,0.442
saudi arabia,2006,0.787
sudan,2006,0.465
senegal,2006,0.427
singapore,2006,0.881
solomon islands,2006,0.52
sierra leone,2006,0.382
el salvador,2006,0.646
san marino,2006,0.646
somalia,2006,0.646
serbia,2006,0.746
south sudan,2006,0.746
sao tome and principe,2006,0.542
suriname,2006,0.691
slovakia,2006,0.812
slovenia,2006,0.878
sweden,2006,0.906
eswatini,2006,0.462
seychelles,2006,0.753
syrian arab republic,2006,0.65
chad,2006,0.327
togo,2006,0.464
thailand,2006,0.712
tajikistan,2006,0.622
turkmenistan,2006,0.67
timor-leste,2006,0.563
tonga,2006,0.703
trinidad and tobago,2006,0.767
tunisia,2006,0.7
turkey,2006,0.71
tuvalu,2006,0.611
tanzania,2006,0.456
uganda,2006,0.466
ukraine,2006,0.751
uruguay,2006,0.768
usa,2006,0.904
uzbekistan,2006,0.644
saint vincent and the grenadines,2006,0.722
venezuela,2006,0.732
viet nam,2006,0.641
vanuatu,2006,0.584
samoa,2006,0.703
yemen,2006,0.494
south africa,2006,0.637
zambia,2006,0.484
zimbabwe,2006,0.452
afghanistan,2007,0.424
angola,2007,0.475
albania,2007,0.73
andorra,2007,0.847
united arab emirates,2007,0.831
argentina,2007,0.817
armenia,2007,0.738
antigua and barbuda,2007,0.802
australia,2007,0.915
austria,2007,0.896
azerbaijan,2007,0.706
burundi,2007,0.372
belgium,2007,0.908
benin,2007,0.472
burkina faso,2007,0.334
bangladesh,2007,0.527
bulgaria,2007,0.774
bahrain,2007,0.807
bahamas,2007,0.812
bosnia and herzegovina,2007,0.707
belarus,2007,0.773
belize,2007,0.685
bolivia,2007,0.645
brazil,2007,0.704
barbados,2007,0.786
brunei,2007,0.827
bhutan,2007,0.827
botswana,2007,0.632
central african republic,2007,0.351
canada,2007,0.908
switzerland,2007,0.92
chile,2007,0.801
china,2007,0.663
ivory coast,2007,0.461
cameroon,2007,0.489
the democratic republic of the congo,2007,0.406
congo,2007,0.533
colombia,2007,0.71
comoros,2007,0.5
cabo verde,2007,0.629
costa rica,2007,0.756
cuba,2007,0.775
cyprus,2007,0.848
czechia,2007,0.859
germany,2007,0.921
djibouti,2007,0.426
dominica,2007,0.707
denmark,2007,0.911
dominican republic,2007,0.692
algeria,2007,0.697
ecuador,2007,0.723
egypt,2007,0.655
eritrea,2007,0.457
spain,2007,0.858
estonia,2007,0.853
ethiopia,2007,0.38
finland,2007,0.911
fiji,2007,0.706
france,2007,0.873
micronesia,2007,0.614
gabon,2007,0.655
uk,2007,0.897
georgia,2007,0.753
ghana,2007,0.55
guinea,2007,0.402
gambia,2007,0.442
guinea-bissau,2007,0.424
equatorial guinea,2007,0.578
greece,2007,0.858
grenada,2007,0.773
guatemala,2007,0.59
guyana,2007,0.638
hong kong,2007,0.894
honduras,2007,0.586
croatia,2007,0.815
haiti,2007,0.499
hungary,2007,0.817
indonesia,2007,0.643
india,2007,0.553
ireland,2007,0.896
iran,2007,0.733
iraq,2007,0.607
iceland,2007,0.909
israel,2007,0.885
italy,2007,0.877
jamaica,2007,0.697
jordan,2007,0.729
japan,2007,0.895
kazakhstan,2007,0.758
kenya,2007,0.533
kyrgyzstan,2007,0.656
cambodia,2007,0.521
kiribati,2007,0.587
saint kitts and nevis,2007,0.753
south korea,2007,0.871
kuwait,2007,0.802
lao,2007,0.525
lebanon,2007,0.752
liberia,2007,0.448
libya,2007,0.741
saint lucia,2007,0.718
liechtenstein,2007,0.907
sri lanka,2007,0.719
lesotho,2007,0.452
lithuania,2007,0.83
luxembourg,2007,0.887
latvia,2007,0.82
morocco,2007,0.581
monaco,2007,0.581
moldova,2007,0.713
madagascar,2007,0.482
maldives,2007,0.665
mexico,2007,0.743
marshall islands,2007,0.743
north macedonia,2007,0.711
mali,2007,0.382
malta,2007,0.837
myanmar,2007,0.48
montenegro,2007,0.787
mongolia,2007,0.68
mozambique,2007,0.377
mauritania,2007,0.499
mauritius,2007,0.734
malawi,2007,0.423
malaysia,2007,0.747
namibia,2007,0.569
niger,2007,0.311
nigeria,2007,0.48
nicaragua,2007,0.599
netherlands,2007,0.912
norway,2007,0.938
nepal,2007,0.509
nauru,2007,0.509
new zealand,2007,0.916
oman,2007,0.762
pakistan,2007,0.499
panama,2007,0.763
peru,2007,0.7
philippines,2007,0.664
palau,2007,0.773
papua new guinea,2007,0.478
poland,2007,0.825
north korea,2007,0.825
portugal,2007,0.818
paraguay,2007,0.669
"palestine, state of",2007,0.672
qatar,2007,0.834
romania,2007,0.786
russian federation,2007,0.786
rwanda,2007,0.456
saudi arabia,2007,0.794
sudan,2007,0.47
senegal,2007,0.439
singapore,2007,0.887
solomon islands,2007,0.523
sierra leone,2007,0.397
el salvador,2007,0.651
san marino,2007,0.651
somalia,2007,0.651
serbia,2007,0.754
south sudan,2007,0.754
sao tome and principe,2007,0.545
suriname,2007,0.701
slovakia,2007,0.823
slovenia,2007,0.882
sweden,2007,0.908
eswatini,2007,0.471
seychelles,2007,0.77
syrian arab republic,2007,0.659
chad,2007,0.337
togo,2007,0.457
thailand,2007,0.724
tajikistan,2007,0.625
turkmenistan,2007,0.682
timor-leste,2007,0.585
tonga,2007,0.704
trinidad and tobago,2007,0.773
tunisia,2007,0.706
turkey,2007,0.717
tuvalu,2007,0.613
tanzania,2007,0.465
uganda,2007,0.476
ukraine,2007,0.757
uruguay,2007,0.771
usa,2007,0.906
uzbekistan,2007,0.656
saint vincent and the grenadines,2007,0.73
venezuela,2007,0.749
viet nam,2007,0.648
vanuatu,2007,0.585
samoa,2007,0.708
yemen,2007,0.498
south africa,2007,0.644
zambia,2007,0.495
zimbabwe,2007,0.454
afghanistan,2008,0.43
angola,2008,0.486
albania,2008,0.736
andorra,2008,0.85
united arab emirates,2008,0.834
argentina,2008,0.825
armenia,2008,0.742
antigua and barbuda,2008,0.801
australia,2008,0.919
austria,2008,0.898
azerbaijan,2008,0.716
burundi,2008,0.386
belgium,2008,0.908
benin,2008,0.48
burkina faso,2008,0.349
bangladesh,2008,0.53
bulgaria,2008,0.782
bahrain,2008,0.808
bahamas,2008,0.812
bosnia and herzegovina,2008,0.718
belarus,2008,0.783
belize,2008,0.693
bolivia,2008,0.652
brazil,2008,0.715
barbados,2008,0.789
brunei,2008,0.826
bhutan,2008,0.826
botswana,2008,0.642
central african republic,2008,0.358
canada,2008,0.91
switzerland,2008,0.926
chile,2008,0.813
china,2008,0.672
ivory coast,2008,0.464
cameroon,2008,0.497
the democratic republic of the congo,2008,0.416
congo,2008,0.541
colombia,2008,0.716
comoros,2008,0.507
cabo verde,2008,0.635
costa rica,2008,0.765
cuba,2008,0.784
cyprus,2008,0.857
czechia,2008,0.863
germany,2008,0.923
djibouti,2008,0.434
dominica,2008,0.717
denmark,2008,0.915
dominican republic,2008,0.697
algeria,2008,0.705
ecuador,2008,0.729
egypt,2008,0.663
eritrea,2008,0.448
spain,2008,0.86
estonia,2008,0.856
ethiopia,2008,0.395
finland,2008,0.912
fiji,2008,0.709
france,2008,0.873
micronesia,2008,0.618
gabon,2008,0.655
uk,2008,0.9
georgia,2008,0.748
ghana,2008,0.561
guinea,2008,0.408
gambia,2008,0.45
guinea-bissau,2008,0.429
equatorial guinea,2008,0.582
greece,2008,0.863
grenada,2008,0.778
guatemala,2008,0.596
guyana,2008,0.644
hong kong,2008,0.899
honduras,2008,0.591
croatia,2008,0.817
haiti,2008,0.503
hungary,2008,0.823
indonesia,2008,0.646
india,2008,0.56
ireland,2008,0.899
iran,2008,0.735
iraq,2008,0.623
iceland,2008,0.902
israel,2008,0.885
italy,2008,0.878
jamaica,2008,0.7
jordan,2008,0.734
japan,2008,0.895
kazakhstan,2008,0.758
kenya,2008,0.539
kyrgyzstan,2008,0.66
cambodia,2008,0.528
kiribati,2008,0.588
saint kitts and nevis,2008,0.757
south korea,2008,0.875
kuwait,2008,0.807
lao,2008,0.532
lebanon,2008,0.76
liberia,2008,0.453
libya,2008,0.741
saint lucia,2008,0.723
liechtenstein,2008,0.917
sri lanka,2008,0.721
lesotho,2008,0.457
lithuania,2008,0.84
luxembourg,2008,0.9
latvia,2008,0.827
morocco,2008,0.588
monaco,2008,0.588
moldova,2008,0.723
madagascar,2008,0.49
maldives,2008,0.677
mexico,2008,0.745
marshall islands,2008,0.745
north macedonia,2008,0.73
mali,2008,0.39
malta,2008,0.841
myanmar,2008,0.465
montenegro,2008,0.8
mongolia,2008,0.691
mozambique,2008,0.387
mauritania,2008,0.499
mauritius,2008,0.741
malawi,2008,0.433
malaysia,2008,0.756
namibia,2008,0.576
niger,2008,0.32
nigeria,2008,0.484
nicaragua,2008,0.605
netherlands,2008,0.912
norway,2008,0.94
nepal,2008,0.518
nauru,2008,0.518
new zealand,2008,0.915
oman,2008,0.772
pakistan,2008,0.498
panama,2008,0.767
peru,2008,0.708
philippines,2008,0.668
palau,2008,0.772
papua new guinea,2008,0.484
poland,2008,0.831
north korea,2008,0.831
portugal,2008,0.822
paraguay,2008,0.679
"palestine, state of",2008,0.677
qatar,2008,0.84
romania,2008,0.806
russian federation,2008,0.791
rwanda,2008,0.467
saudi arabia,2008,0.802
sudan,2008,0.478
senegal,2008,0.451
singapore,2008,0.892
solomon islands,2008,0.531
sierra leone,2008,0.409
el salvador,2008,0.653
san marino,2008,0.653
somalia,2008,0.653
serbia,2008,0.765
south sudan,2008,0.765
sao tome and principe,2008,0.546
suriname,2008,0.709
slovakia,2008,0.831
slovenia,2008,0.888
sweden,2008,0.905
eswatini,2008,0.479
seychelles,2008,0.771
syrian arab republic,2008,0.653
chad,2008,0.341
togo,2008,0.464
thailand,2008,0.727
tajikistan,2008,0.639
turkmenistan,2008,0.693
timor-leste,2008,0.611
tonga,2008,0.709
trinidad and tobago,2008,0.777
tunisia,2008,0.711
turkey,2008,0.721
tuvalu,2008,0.618
tanzania,2008,0.473
uganda,2008,0.484
ukraine,2008,0.761
uruguay,2008,0.774
usa,2008,0.906
uzbekistan,2008,0.659
saint vincent and the grenadines,2008,0.734
venezuela,2008,0.756
viet nam,2008,0.653
vanuatu,2008,0.591
samoa,2008,0.709
yemen,2008,0.501
south africa,2008,0.653
zambia,2008,0.506
zimbabwe,2008,0.454
afghanistan,2009,0.44
angola,2009,0.5
albania,2009,0.741
andorra,2009,0.848
united arab emirates,2009,0.833
argentina,2009,0.827
armenia,2009,0.741
antigua and barbuda,2009,0.795
australia,2009,0.921
austria,2009,0.898
azerbaijan,2009,0.722
burundi,2009,0.395
belgium,2009,0.91
benin,2009,0.486
burkina faso,2009,0.36
bangladesh,2009,0.541
bulgaria,2009,0.785
bahrain,2009,0.806
bahamas,2009,0.81
bosnia and herzegovina,2009,0.721
belarus,2009,0.785
belize,2009,0.701
bolivia,2009,0.658
brazil,2009,0.717
barbados,2009,0.791
brunei,2009,0.828
bhutan,2009,0.828
botswana,2009,0.647
central african republic,2009,0.364
canada,2009,0.909
switzerland,2009,0.936
chile,2009,0.811
china,2009,0.682
ivory coast,2009,0.469
cameroon,2009,0.506
the democratic republic of the congo,2009,0.421
congo,2009,0.554
colombia,2009,0.722
comoros,2009,0.513
cabo verde,2009,0.639
costa rica,2009,0.769
cuba,2009,0.784
cyprus,2009,0.862
czechia,2009,0.865
germany,2009,0.923
djibouti,2009,0.445
dominica,2009,0.713
denmark,2009,0.909
dominican republic,2009,0.701
algeria,2009,0.714
ecuador,2009,0.731
egypt,2009,0.668
eritrea,2009,0.457
spain,2009,0.861
estonia,2009,0.856
ethiopia,2009,0.402
finland,2009,0.907
fiji,2009,0.711
france,2009,0.872
micronesia,2009,0.62
gabon,2009,0.66
uk,2009,0.906
georgia,2009,0.753
ghana,2009,0.566
guinea,2009,0.41
gambia,2009,0.455
guinea-bissau,2009,0.436
equatorial guinea,2009,0.586
greece,2009,0.866
grenada,2009,0.777
guatemala,2009,0.6
guyana,2009,0.649
hong kong,2009,0.9
honduras,2009,0.594
croatia,2009,0.816
haiti,2009,0.508
hungary,2009,0.825
indonesia,2009,0.657
india,2009,0.565
ireland,2009,0.895
iran,2009,0.738
iraq,2009,0.633
iceland,2009,0.9
israel,2009,0.889
italy,2009,0.878
jamaica,2009,0.7
jordan,2009,0.731
japan,2009,0.896
kazakhstan,2009,0.761
kenya,2009,0.539
kyrgyzstan,2009,0.663
cambodia,2009,0.534
kiribati,2009,0.585
saint kitts and nevis,2009,0.758
south korea,2009,0.877
kuwait,2009,0.81
lao,2009,0.543
lebanon,2009,0.767
liberia,2009,0.456
libya,2009,0.738
saint lucia,2009,0.725
liechtenstein,2009,0.911
sri lanka,2009,0.713
lesotho,2009,0.457
lithuania,2009,0.839
luxembourg,2009,0.905
latvia,2009,0.826
morocco,2009,0.594
monaco,2009,0.594
moldova,2009,0.723
madagascar,2009,0.493
maldives,2009,0.68
mexico,2009,0.745
marshall islands,2009,0.745
north macedonia,2009,0.733
mali,2009,0.397
malta,2009,0.847
myanmar,2009,0.501
montenegro,2009,0.8
mongolia,2009,0.695
mozambique,2009,0.395
mauritania,2009,0.508
mauritius,2009,0.749
malawi,2009,0.445
malaysia,2009,0.762
namibia,2009,0.581
niger,2009,0.327
nigeria,2009,0.484
nicaragua,2009,0.606
netherlands,2009,0.913
norway,2009,0.936
nepal,2009,0.53
nauru,2009,0.53
new zealand,2009,0.919
oman,2009,0.783
pakistan,2009,0.502
panama,2009,0.769
peru,2009,0.711
philippines,2009,0.667
palau,2009,0.771
papua new guinea,2009,0.49
poland,2009,0.835
north korea,2009,0.835
portugal,2009,0.825
paraguay,2009,0.677
"palestine, state of",2009,0.682
qatar,2009,0.838
romania,2009,0.809
russian federation,2009,0.789
rwanda,2009,0.48
saudi arabia,2009,0.807
sudan,2009,0.486
senegal,2009,0.459
singapore,2009,0.892
solomon islands,2009,0.538
sierra leone,2009,0.42
el salvador,2009,0.653
san marino,2009,0.653
somalia,2009,0.653
serbia,2009,0.766
south sudan,2009,0.766
sao tome and principe,2009,0.552
suriname,2009,0.717
slovakia,2009,0.833
slovenia,2009,0.887
sweden,2009,0.904
eswatini,2009,0.486
seychelles,2009,0.77
syrian arab republic,2009,0.659
chad,2009,0.355
togo,2009,0.472
thailand,2009,0.73
tajikistan,2009,0.633
turkmenistan,2009,0.701
timor-leste,2009,0.609
tonga,2009,0.708
trinidad and tobago,2009,0.787
tunisia,2009,0.715
turkey,2009,0.728
tuvalu,2009,0.615
tanzania,2009,0.482
uganda,2009,0.494
ukraine,2009,0.758
uruguay,2009,0.78
usa,2009,0.908
uzbekistan,2009,0.665
saint vincent and the grenadines,2009,0.736
venezuela,2009,0.756
viet nam,2009,0.658
vanuatu,2009,0.591
samoa,2009,0.7
yemen,2009,0.506
south africa,2009,0.665
zambia,2009,0.519
zimbabwe,2009,0.486
afghanistan,2010,0.448
angola,2010,0.51
albania,2010,0.754
andorra,2010,0.848
united arab emirates,2010,0.835
argentina,2010,0.834
armenia,2010,0.746
antigua and barbuda,2010,0.79
australia,2010,0.923
austria,2010,0.902
azerbaijan,2010,0.727
burundi,2010,0.405
belgium,2010,0.912
benin,2010,0.492
burkina faso,2010,0.372
bangladesh,2010,0.553
bulgaria,2010,0.79
bahrain,2010,0.808
bahamas,2010,0.812
bosnia and herzegovina,2010,0.725
belarus,2010,0.79
belize,2010,0.707
bolivia,2010,0.662
brazil,2010,0.723
barbados,2010,0.788
brunei,2010,0.828
bhutan,2010,0.581
botswana,2010,0.66
central african republic,2010,0.372
canada,2010,0.911
switzerland,2010,0.942
chile,2010,0.813
china,2010,0.691
ivory coast,2010,0.473
cameroon,2010,0.513
the democratic republic of the congo,2010,0.429
congo,2010,0.561
colombia,2010,0.726
comoros,2010,0.52
cabo verde,2010,0.644
costa rica,2010,0.772
cuba,2010,0.78
cyprus,2010,0.857
czechia,2010,0.87
germany,2010,0.926
djibouti,2010,0.458
dominica,2010,0.711
denmark,2010,0.913
dominican republic,2010,0.708
algeria,2010,0.721
ecuador,2010,0.736
egypt,2010,0.675
eritrea,2010,0.463
spain,2010,0.868
estonia,2010,0.861
ethiopia,2010,0.412
finland,2010,0.911
fiji,2010,0.714
france,2010,0.877
micronesia,2010,0.625
gabon,2010,0.664
uk,2010,0.912
georgia,2010,0.759
ghana,2010,0.574
guinea,2010,0.415
gambia,2010,0.46
guinea-bissau,2010,0.443
equatorial guinea,2010,0.579
greece,2010,0.869
grenada,2010,0.782
guatemala,2010,0.605
guyana,2010,0.656
hong kong,2010,0.907
honduras,2010,0.597
croatia,2010,0.821
haiti,2010,0.433
hungary,2010,0.828
indonesia,2010,0.664
india,2010,0.575
ireland,2010,0.904
iran,2010,0.745
iraq,2010,0.64
iceland,2010,0.902
israel,2010,0.894
italy,2010,0.882
jamaica,2010,0.704
jordan,2010,0.725
japan,2010,0.898
kazakhstan,2010,0.767
kenya,2010,0.545
kyrgyzstan,2010,0.664
cambodia,2010,0.54
kiribati,2010,0.589
saint kitts and nevis,2010,0.759
south korea,2010,0.89
kuwait,2010,0.813
lao,2010,0.551
lebanon,2010,0.77
liberia,2010,0.46
libya,2010,0.739
saint lucia,2010,0.728
liechtenstein,2010,0.913
sri lanka,2010,0.737
lesotho,2010,0.467
lithuania,2010,0.842
luxembourg,2010,0.912
latvia,2010,0.824
morocco,2010,0.603
monaco,2010,0.603
moldova,2010,0.73
madagascar,2010,0.492
maldives,2010,0.688
mexico,2010,0.746
marshall islands,2010,0.746
north macedonia,2010,0.738
mali,2010,0.404
malta,2010,0.861
myanmar,2010,0.51
montenegro,2010,0.808
mongolia,2010,0.701
mozambique,2010,0.402
mauritania,2010,0.51
mauritius,2010,0.755
malawi,2010,0.456
malaysia,2010,0.769
namibia,2010,0.585
niger,2010,0.338
nigeria,2010,0.482
nicaragua,2010,0.614
netherlands,2010,0.917
norway,2010,0.941
nepal,2010,0.543
nauru,2010,0.543
new zealand,2010,0.922
oman,2010,0.788
pakistan,2010,0.505
panama,2010,0.773
peru,2010,0.725
philippines,2010,0.674
palau,2010,0.773
papua new guinea,2010,0.499
poland,2010,0.841
north korea,2010,0.841
portugal,2010,0.829
paraguay,2010,0.685
"palestine, state of",2010,0.687
qatar,2010,0.834
romania,2010,0.807
russian federation,2010,0.796
rwanda,2010,0.489
saudi arabia,2010,0.816
sudan,2010,0.486
senegal,2010,0.468
singapore,2010,0.91
solomon islands,2010,0.55
sierra leone,2010,0.427
el salvador,2010,0.659
san marino,2010,0.659
somalia,2010,0.659
serbia,2010,0.767
south sudan,2010,0.43
sao tome and principe,2010,0.554
suriname,2010,0.723
slovakia,2010,0.84
slovenia,2010,0.89
sweden,2010,0.91
eswatini,2010,0.503
seychelles,2010,0.776
syrian arab republic,2010,0.66
chad,2010,0.362
togo,2010,0.477
thailand,2010,0.737
tajikistan,2010,0.636
turkmenistan,2010,0.711
timor-leste,2010,0.619
tonga,2010,0.713
trinidad and tobago,2010,0.79
tunisia,2010,0.72
turkey,2010,0.749
tuvalu,2010,0.616
tanzania,2010,0.493
uganda,2010,0.502
ukraine,2010,0.764
uruguay,2010,0.787
usa,2010,0.911
uzbekistan,2010,0.673
saint vincent and the grenadines,2010,0.734
venezuela,2010,0.755
viet nam,2010,0.663
vanuatu,2010,0.591
samoa,2010,0.713
yemen,2010,0.51
south africa,2010,0.675
zambia,2010,0.529
zimbabwe,2010,0.512
afghanistan,2011,0.456
angola,2011,0.526
albania,2011,0.766
andorra,2011,0.849
united arab emirates,2011,0.84
argentina,2011,0.841
armenia,2011,0.75
antigua and barbuda,2011,0.783
australia,2011,0.926
austria,2011,0.905
azerbaijan,2011,0.729
burundi,2011,0.41
belgium,2011,0.914
benin,2011,0.499
burkina faso,2011,0.384
bangladesh,2011,0.561
bulgaria,2011,0.794
bahrain,2011,0.809
bahamas,2011,0.812
bosnia and herzegovina,2011,0.732
belarus,2011,0.797
belize,2011,0.709
