Country,Year,Gross National Income Per Capita
kuwait,2005,83609.15628
lao,2005,3507.579735
lebanon,2005,14138.56631
liberia,2005,1139.17391
libya,2005,17476.95661
saint lucia,2005,12261.15077
liechtenstein,2005,107644.6536
sri lanka,2005,6872.356869
lesotho,2005,2670.536131
lithuania,2005,20467.18814
luxembourg,2005,87012.00638
latvia,2005,19008.8348
morocco,2005,5206.14294
monaco,2005,5206.14294
moldova,2005,8139.956213
madagascar,2005,1529.064221
maldives,2005,12855.1297
mexico,2005,17414.40728
marshall islands,2005,4414.667322
north macedonia,2005,11046.98165
mali,2005,1900.573317
malta,2005,28205.89598
myanmar,2005,1698.983452
montenegro,2005,14187.27963
mongolia,2005,5894.009596
mozambique,2005,787.7008049
mauritania,2005,4642.69383
mauritius,2005,13746.94974
malawi,2005,1082.36655
malaysia,2005,17321.67752
namibia,2005,7905.316202
niger,2005,1021.853537
nigeria,2005,3631.501451
nicaragua,2005,4237.153806
netherlands,2005,49247.57787
norway,2005,63543.37817
nepal,2005,2288.402282
nauru,2005,4997.041603
new zealand,2005,32136.46882
oman,2005,35436.98506
pakistan,2005,3631.120554
panama,2005,15160.22658
peru,2005,7094.575199
philippines,2005,5556.405859
palau,2005,17652.04713
papua new guinea,2005,2781.965113
poland,2005,18610.39132
north korea,2005,18610.39132
portugal,2005,29777.58843
paraguay,2005,7430.442505
"palestine, state of",2005,5185.337632
qatar,2005,78649.06596
romania,2005,16308.55395
russian federation,2005,19541.54932
rwanda,2005,1138.241995
saudi arabia,2005,44734.86349
sudan,2005,4360.895883
senegal,2005,2740.225894
singapore,2005,64409.6079
solomon islands,2005,2128.405381
sierra leone,2005,1211.771121
el salvador,2005,6662.02182
san marino,2005,83924.8326
somalia,2005,1063.632772
serbia,2005,12143.50189
south sudan,2005,12143.50189
sao tome and principe,2005,2820.811031
suriname,2005,13808.28568
slovakia,2005,21390.48591
slovenia,2005,30998.99525
sweden,2005,45959.84488
eswatini,2005,6964.378548
seychelles,2005,18489.48593
syrian arab republic,2005,6555.635985
chad,2005,1366.252218
togo,2005,1549.847877
thailand,2005,11752.65579
tajikistan,2005,2423.795588
turkmenistan,2005,7701.550607
timor-leste,2005,3901.885426
tonga,2005,5561.841643
trinidad and tobago,2005,23278.47647
tunisia,2005,8735.378169
turkey,2005,18195.9431
tuvalu,2005,4095.815257
tanzania,2005,1687.238249
uganda,2005,1448.236618
ukraine,2005,10857.5854
uruguay,2005,14226.02679
usa,2005,54305.12642
uzbekistan,2005,3439.404262
saint vincent and the grenadines,2005,10002.26481
venezuela,2005,16817.616
viet nam,2005,3886.129712
vanuatu,2005,2648.817055
samoa,2005,5653.999826
yemen,2005,3673.872607
south africa,2005,12299.16465
zambia,2005,2154.594327
zimbabwe,2005,1973.994783
afghanistan,2006,1518.767846
angola,2006,5672.126464
albania,2006,8814.501734
andorra,2006,56696.60874
united arab emirates,2006,88502.51225
argentina,2006,20131.40256
armenia,2006,8881.593116
antigua and barbuda,2006,20253.5277
australia,2006,41648.29006
austria,2006,51755.56802
azerbaijan,2006,8305.227742
burundi,2006,809.5529235
belgium,2006,48260.64006
benin,2006,2595.968923
burkina faso,2006,1571.988433
bangladesh,2006,2538.234965
bulgaria,2006,15883.00705
bahrain,2006,45894.28762
bahamas,2006,39840.39471
bosnia and herzegovina,2006,10148.07381
belarus,2006,13185.10539
belize,2006,6783.15037
bolivia,2006,5702.749959
brazil,2006,12605.81821
barbados,2006,15600.36919
brunei,2006,72083.47726
bhutan,2006,5734.069908
botswana,2006,11501.98728
central african republic,2006,1070.650487
canada,2006,44888.05769
switzerland,2006,69488.94513
chile,2006,17183.47403
china,2006,5969.088313
ivory coast,2006,2529.149232
cameroon,2006,3140.019847
the democratic republic of the congo,2006,771.2121592
congo,2006,4019.713418
colombia,2006,10322.92873
comoros,2006,2815.050757
cabo verde,2006,5382.716558
costa rica,2006,14575.16346
cuba,2006,6210.383745
cyprus,2006,36709.9118
czechia,2006,30366.83164
germany,2006,46045.61338
djibouti,2006,2329.191906
dominica,2006,10657.23036
denmark,2006,52740.8252
dominican republic,2006,10546.32662
algeria,2006,10137.74673
ecuador,2006,9385.692493
egypt,2006,8859.168738
eritrea,2006,1525.17679
spain,2006,38471.31913
estonia,2006,24970.23614
ethiopia,2006,929.7011055
finland,2006,47282.47742
fiji,2006,10362.86794
france,2006,42662.02398
micronesia,2006,4100.151841
gabon,2006,12684.60798
uk,2006,43021.0528
georgia,2006,8269.276483
ghana,2006,3260.440634
guinea,2006,1760.550225
gambia,2006,2091.956395
guinea-bissau,2006,1659.457793
equatorial guinea,2006,24395.13773
greece,2006,35015.78853
grenada,2006,12855.43863
guatemala,2006,6819.812353
guyana,2006,7629.170601
hong kong,2006,47392.02745
honduras,2006,4505.965646
croatia,2006,24318.48786
haiti,2006,2878.092123
hungary,2006,24094.02194
indonesia,2006,6680.941428
india,2006,3426.91817
ireland,2006,48191.57428
iran,2006,12465.95662
iraq,2006,7376.304498
iceland,2006,44678.11201
israel,2006,30012.16644
italy,2006,44658.82268
jamaica,2006,9620.011561
jordan,2006,11280.26252
japan,2006,40407.54524
kazakhstan,2006,16317.19092
kenya,2006,3437.795658
kyrgyzstan,2006,3533.266593
cambodia,2006,2228.221097
kiribati,2006,2876.388874
saint kitts and nevis,2006,24421.80971
south korea,2006,29901.61423
kuwait,2006,87527.31767
lao,2006,3310.576061
lebanon,2006,14401.34173
liberia,2006,1189.735474
libya,2006,18761.28499
saint lucia,2006,13213.61333
liechtenstein,2006,119446.3713
sri lanka,2006,7332.785758
lesotho,2006,2686.451808
lithuania,2006,21892.72195
luxembourg,2006,82926.69144
latvia,2006,21235.12436
morocco,2006,5529.265636
monaco,2006,5529.265636
moldova,2006,8426.589953
madagascar,2006,1561.651344
maldives,2006,15736.31745
mexico,2006,18033.14918
marshall islands,2006,4270.59709
north macedonia,2006,11754.26935
mali,2006,1913.736974
malta,2006,28520.40444
myanmar,2006,1897.766025
montenegro,2006,15452.2313
mongolia,2006,6366.896166
mozambique,2006,815.39309
mauritania,2006,5131.211656
mauritius,2006,14503.68004
malawi,2006,1102.86281
malaysia,2006,18207.30872
namibia,2006,8379.625588
niger,2006,1041.911994
nigeria,2006,4009.970944
nicaragua,2006,4320.551335
netherlands,2006,52037.50952
norway,2006,67037.92885
nepal,2006,2346.857643
nauru,2006,2991.817466
new zealand,2006,32324.84384
oman,2006,36636.79009
pakistan,2006,3761.372437
panama,2006,16175.33969
peru,2006,7385.388794
philippines,2006,5719.636042
palau,2006,17737.87856
papua new guinea,2006,2671.025061
poland,2006,19685.71892
north korea,2006,19685.71892
portugal,2006,29778.5573
paraguay,2006,7967.30967
"palestine, state of",2006,5045.582009
qatar,2006,91144.48033
romania,2006,17631.43917
russian federation,2006,21083.29258
rwanda,2006,1215.385067
saudi arabia,2006,44807.12574
sudan,2006,4480.0832
senegal,2006,2739.15752
singapore,2006,70154.75235
solomon islands,2006,2122.134963
sierra leone,2006,1227.106268
el salvador,2006,6967.812746
san marino,2006,86642.53886
somalia,2006,1057.121975
serbia,2006,12795.25716
south sudan,2006,12795.25716
sao tome and principe,2006,3138.235757
suriname,2006,14398.46779
slovakia,2006,22887.13351
slovenia,2006,32458.57806
sweden,2006,48497.11531
eswatini,2006,6960.011648
seychelles,2006,20039.09556
syrian arab republic,2006,6751.475662
chad,2006,1240.217809
togo,2006,1549.220448
thailand,2006,12360.60169
tajikistan,2006,2677.912005
turkmenistan,2006,8525.197608
timor-leste,2006,5418.482855
tonga,2006,5505.705101
trinidad and tobago,2006,26206.36859
tunisia,2006,9152.383855
turkey,2006,19214.58882
tuvalu,2006,4068.23182
tanzania,2006,1779.566349
uganda,2006,1561.532585
ukraine,2006,11674.10072
uruguay,2006,14884.97098
usa,2006,55681.43355
uzbekistan,2006,3567.76127
saint vincent and the grenadines,2006,10906.968
venezuela,2006,18193.572
viet nam,2006,4105.475098
vanuatu,2006,2864.764402
samoa,2006,5644.886636
yemen,2006,3858.420964
south africa,2006,12824.9738
zambia,2006,2225.630647
zimbabwe,2006,1892.260606
afghanistan,2007,1811.166659
angola,2007,6359.181376
albania,2007,9399.46896
andorra,2007,56399.72175
united arab emirates,2007,79459.26304
argentina,2007,21872.98639
armenia,2007,10262.08008
antigua and barbuda,2007,21792.18713
australia,2007,42531.66846
austria,2007,53226.17902
azerbaijan,2007,9998.115702
burundi,2007,812.5069795
belgium,2007,49710.56168
benin,2007,2669.77976
burkina faso,2007,1587.915108
bangladesh,2007,2702.966271
bulgaria,2007,16242.10842
bahrain,2007,46240.60324
bahamas,2007,39614.97103
bosnia and herzegovina,2007,10747.7794
belarus,2007,14317.12858
belize,2007,6482.838471
bolivia,2007,5847.291121
brazil,2007,13284.63248
barbados,2007,16222.2906
brunei,2007,71648.00123
bhutan,2007,6647.361095
botswana,2007,12301.25885
central african republic,2007,1100.152165
canada,2007,45839.73439
switzerland,2007,66954.0509
chile,2007,17994.32625
china,2007,6810.158702
ivory coast,2007,2518.41373
cameroon,2007,3160.077736
the democratic republic of the congo,2007,787.4530548
congo,2007,3633.151826
colombia,2007,10836.54977
comoros,2007,2781.470119
cabo verde,2007,5895.209969
costa rica,2007,15613.4116
cuba,2007,6635.849547
cyprus,2007,37411.12839
czechia,2007,32009.06748
germany,2007,47424.29974
djibouti,2007,2411.423737
dominica,2007,11226.64924
denmark,2007,52452.14616
dominican republic,2007,11175.89734
algeria,2007,10563.37199
ecuador,2007,9414.638342
egypt,2007,9360.118933
eritrea,2007,1509.082026
spain,2007,39006.60339
estonia,2007,27118.50402
ethiopia,2007,1009.775687
finland,2007,49146.72006
fiji,2007,10253.04545
france,2007,43565.31439
micronesia,2007,4060.781798
gabon,2007,12761.80426
uk,2007,43316.41229
georgia,2007,9188.958856
ghana,2007,3316.812651
guinea,2007,1839.301032
gambia,2007,2098.034103
guinea-bissau,2007,1679.535894
equatorial guinea,2007,27401.83123
greece,2007,35883.04843
grenada,2007,13427.23027
guatemala,2007,7094.537826
guyana,2007,8257.19914
hong kong,2007,50586.26831
honduras,2007,4754.557467
croatia,2007,25583.76716
haiti,2007,2963.849825
hungary,2007,23921.45917
indonesia,2007,7022.246232
india,2007,3646.928626
ireland,2007,48328.55453
iran,2007,13365.68311
iraq,2007,7417.404968
iceland,2007,48221.43966
israel,2007,31136.79394
italy,2007,45095.50647
jamaica,2007,9709.069035
jordan,2007,11719.83271
japan,2007,40891.01444
kazakhstan,2007,17274.6335
kenya,2007,3567.161688
kyrgyzstan,2007,3813.744666
cambodia,2007,2435.242842
kiribati,2007,2918.741537
saint kitts and nevis,2007,24469.21157
south korea,2007,31488.49601
kuwait,2007,86266.58606
lao,2007,3931.584401
lebanon,2007,16062.98559
liberia,2007,1253.227325
libya,2007,19546.14203
saint lucia,2007,13176.60524
liechtenstein,2007,132438.9834
sri lanka,2007,7795.922241
lesotho,2007,2976.207122
lithuania,2007,24341.03324
luxembourg,2007,93173.94869
latvia,2007,24269.96109
morocco,2007,5668.725192
monaco,2007,5668.725192
moldova,2007,8524.627537
madagascar,2007,1627.542304
maldives,2007,13737.97058
mexico,2007,18145.5403
marshall islands,2007,4401.900551
north macedonia,2007,11959.5747
mali,2007,1917.362328
malta,2007,29500.4094
myanmar,2007,2094.31213
montenegro,2007,16416.64572
mongolia,2007,6850.865763
mozambique,2007,865.3927795
mauritania,2007,4912.074911
mauritius,2007,15559.94762
malawi,2007,1175.387253
malaysia,2007,19130.71026
namibia,2007,8500.237975
niger,2007,1031.514983
nigeria,2007,4052.192908
nicaragua,2007,4503.25909
netherlands,2007,53320.00615
norway,2007,67351.25237
nepal,2007,2403.790656
nauru,2007,3814.236473
new zealand,2007,33903.62362
oman,2007,37079.4074
pakistan,2007,3838.637771
panama,2007,18076.96739
peru,2007,7970.525079
philippines,2007,5976.078269
palau,2007,18594.95734
papua new guinea,2007,2883.822296
poland,2007,20882.84428
north korea,2007,20882.84428
portugal,2007,30537.20511
paraguay,2007,8677.024029
"palestine, state of",2007,5164.698181
qatar,2007,90330.59796
romania,2007,18782.19739
russian federation,2007,23081.19442
rwanda,2007,1281.577014
saudi arabia,2007,44629.10857
sudan,2007,4637.464794
senegal,2007,2743.445388
singapore,2007,73600.93417
solomon islands,2007,2103.208263
sierra leone,2007,1379.930856
el salvador,2007,7072.6786
san marino,2007,89258.18951
somalia,2007,1053.598114
serbia,2007,13406.05174
south sudan,2007,13406.05174
sao tome and principe,2007,3175.385281
suriname,2007,15307.37616
slovakia,2007,25119.49162
slovenia,2007,34389.28972
sweden,2007,50283.061
eswatini,2007,7278.330002
seychelles,2007,20142.90475
syrian arab republic,2007,6915.774881
chad,2007,1347.138825
togo,2007,1496.630684
thailand,2007,13001.9766
tajikistan,2007,2756.08993
turkmenistan,2007,9671.032392
timor-leste,2007,7198.97098
tonga,2007,5311.430437
trinidad and tobago,2007,26458.12469
tunisia,2007,9624.778572
turkey,2007,19875.82025
tuvalu,2007,4088.936472
tanzania,2007,1825.824479
uganda,2007,1649.249463
ukraine,2007,12768.99435
uruguay,2007,15828.80644
usa,2007,55542.57264
uzbekistan,2007,4101.007448
saint vincent and the grenadines,2007,11394.27153
venezuela,2007,19485.41
viet nam,2007,4329.994612
vanuatu,2007,2871.305544
samoa,2007,5983.036429
yemen,2007,3886.050629
south africa,2007,13167.32141
zambia,2007,2300.748795
zimbabwe,2007,1840.530098
afghanistan,2008,1753.066993
angola,2008,6490.787737
albania,2008,9962.442236
andorra,2008,52516.10603
united arab emirates,2008,69814.63137
argentina,2008,22558.47112
armenia,2008,11125.75363
antigua and barbuda,2008,21504.71644
australia,2008,42767.77538
austria,2008,54019.90627
azerbaijan,2008,11490.25501
burundi,2008,825.7337431
belgium,2008,49018.84914
benin,2008,2735.152274
burkina faso,2008,1628.534648
bangladesh,2008,2862.599524
bulgaria,2008,17810.91699
bahrain,2008,44570.19075
bahamas,2008,38684.88747
bosnia and herzegovina,2008,11436.10705
belarus,2008,15829.20304
belize,2008,6581.705358
bolivia,2008,6132.917282
brazil,2008,13778.06542
barbados,2008,16072.74215
brunei,2008,69405.81476
bhutan,2008,6796.288288
botswana,2008,12863.84465
central african republic,2008,1143.959423
canada,2008,46460.70616
switzerland,2008,63027.03651
chile,2008,19316.13231
china,2008,7457.824155
ivory coast,2008,2531.950678
cameroon,2008,3180.47495
the democratic republic of the congo,2008,787.4567239
congo,2008,3798.545614
colombia,2008,11003.14824
comoros,2008,2813.153019
cabo verde,2008,6177.304139
costa rica,2008,16242.12399
cuba,2008,6910.944542
cyprus,2008,39755.01226
czechia,2008,32404.22888
germany,2008,47413.82063
djibouti,2008,2496.956924
dominica,2008,12103.08802
denmark,2008,52701.39845
dominican republic,2008,11557.87602
algeria,2008,10694.43513
ecuador,2008,10007.24798
egypt,2008,9845.396806
eritrea,2008,1185.857064
spain,2008,38414.47578
estonia,2008,26732.76546
ethiopia,2008,1088.185603
finland,2008,48714.47858
fiji,2008,10272.90259
france,2008,43428.98144
micronesia,2008,3997.154642
gabon,2008,11746.06418
uk,2008,42389.3105
georgia,2008,9302.195863
ghana,2008,3534.016583
guinea,2008,1866.20868
gambia,2008,2173.326311
guinea-bissau,2008,1672.09885
equatorial guinea,2008,26794.77059
greece,2008,35400.57145
grenada,2008,13555.53855
guatemala,2008,7251.743179
guyana,2008,8508.905182
hong kong,2008,52685.52983
honduras,2008,4867.221752
croatia,2008,25822.04525
haiti,2008,2995.821243
hungary,2008,24289.06445
indonesia,2008,7389.49286
india,2008,3698.175689
ireland,2008,45256.81995
iran,2008,13260.29381
iraq,2008,8417.922987
iceland,2008,40795.06391
israel,2008,30788.48212
italy,2008,43633.27169
jamaica,2008,9707.006967
jordan,2008,11853.65768
japan,2008,39575.23333
kazakhstan,2008,16779.20776
kenya,2008,3489.588814
kyrgyzstan,2008,3978.47981
cambodia,2008,2542.49133
kiribati,2008,2849.907607
saint kitts and nevis,2008,25740.42117
south korea,2008,32281.54194
kuwait,2008,80696.45086
lao,2008,4114.629169
lebanon,2008,17274.97518
liberia,2008,1288.458451
libya,2008,19191.74264
saint lucia,2008,13611.25403
liechtenstein,2008,128464.7415
sri lanka,2008,8104.579428
lesotho,2008,3074.951173
lithuania,2008,25922.42946
luxembourg,2008,87146.29368
latvia,2008,24042.56028
morocco,2008,5941.807867
monaco,2008,5941.807867
moldova,2008,9227.222339
madagascar,2008,1689.493909
maldives,2008,15128.71265
mexico,2008,18132.72339
marshall islands,2008,4001.182216
north macedonia,2008,13054.44457
mali,2008,1952.537578
malta,2008,31482.02982
myanmar,2008,2298.024551
montenegro,2008,17623.23572
mongolia,2008,7294.139198
mozambique,2008,908.1448851
mauritania,2008,4802.253968
mauritius,2008,16164.99315
malawi,2008,1229.60102
malaysia,2008,19463.7077
namibia,2008,8571.893578
niger,2008,1065.755736
nigeria,2008,4226.714342
nicaragua,2008,4595.485975
netherlands,2008,52805.10381
norway,2008,70347.80315
nepal,2008,2521.875782
nauru,2008,6998.3053
new zealand,2008,32840.84466
oman,2008,37494.26661
pakistan,2008,3820.418166
panama,2008,19490.87979
peru,2008,8722.217969
philippines,2008,6149.84805
palau,2008,17752.22216
papua new guinea,2008,2867.675037
poland,2008,22011.45139
north korea,2008,22011.45139
portugal,2008,30147.68603
paraguay,2008,9225.986476
"palestine, state of",2008,5397.43905
qatar,2008,89618.73955
romania,2008,21553.0856
russian federation,2008,24119.89487
rwanda,2008,1383.597203
saudi arabia,2008,46324.43719
sudan,2008,4631.672141
senegal,2008,2776.554724
singapore,2008,71106.89587
solomon islands,2008,2124.015708
sierra leone,2008,1458.474648
el salvador,2008,7238.858093
san marino,2008,87854.18234
somalia,2008,1050.8997
serbia,2008,14278.69302
south sudan,2008,2042.417616
sao tome and principe,2008,3237.934892
suriname,2008,15808.1554
slovakia,2008,26434.84582
slovenia,2008,35136.15927
sweden,2008,49840.872
eswatini,2008,7188.302522
seychelles,2008,19303.36403
syrian arab republic,2008,6922.581491
chad,2008,1302.558192
togo,2008,1525.81517
thailand,2008,13123.79994
tajikistan,2008,3175.501132
turkmenistan,2008,10668.24071
timor-leste,2008,10461.42314
tonga,2008,5527.20572
trinidad and tobago,2008,26585.5194
tunisia,2008,9902.639208
turkey,2008,19759.90911
tuvalu,2008,4377.878049
tanzania,2008,1879.383305
uganda,2008,1739.344576
ukraine,2008,13015.59578
uruguay,2008,16795.81997
usa,2008,54095.39699
uzbekistan,2008,4240.700719
saint vincent and the grenadines,2008,11579.83607
venezuela,2008,20205.672
viet nam,2008,4521.79679
vanuatu,2008,3099.601738
samoa,2008,5946.567662
yemen,2008,3889.668856
south africa,2008,13430.35398
zambia,2008,2499.089747
zimbabwe,2008,1563.611915
afghanistan,2009,1884.200863
angola,2009,6999.175405
albania,2009,10153.09601
andorra,2009,49377.46694
united arab emirates,2009,59017.26106
argentina,2009,20884.44997
armenia,2009,9428.797679
antigua and barbuda,2009,18698.75383
australia,2009,42644.38741
austria,2009,51759.08206
azerbaijan,2009,12823.27086
burundi,2009,823.7437753
belgium,2009,48339.3418
benin,2009,2715.078222
burkina faso,2009,1613.597246
bangladesh,2009,2979.60677
bulgaria,2009,17596.3557
bahrain,2009,40302.74097
bahamas,2009,36134.3892
bosnia and herzegovina,2009,11165.23084
belarus,2009,15795.33242
belize,2009,6801.750993
bolivia,2009,6198.642658
brazil,2009,13653.35701
barbados,2009,15335.66542
brunei,2009,67384.0493
bhutan,2009,7085.237559
botswana,2009,12064.50597
central african republic,2009,1168.897638
canada,2009,43109.91336
switzerland,2009,66727.65547
chile,2009,18935.55085
china,2009,8056.029016
ivory coast,2009,2598.383885
cameroon,2009,3207.31946
the democratic republic of the congo,2009,803.1350885
congo,2009,4439.713963
colombia,2009,11049.10671
comoros,2009,2835.601604
cabo verde,2009,6028.950962
costa rica,2009,15661.61363
cuba,2009,6952.556565
cyprus,2009,38446.04876
czechia,2009,30787.99206
germany,2009,46040.43366
djibouti,2009,2803.308019
dominica,2009,12108.08812
denmark,2009,49626.18855
dominican republic,2009,11518.0918
algeria,2009,10666.52497
ecuador,2009,9944.187625
egypt,2009,10039.03033
eritrea,2009,1305.673707
spain,2009,37392.93155
estonia,2009,23779.67758
ethiopia,2009,1149.158272
finland,2009,45128.28495
fiji,2009,10244.2737
france,2009,42321.56699
micronesia,2009,4063.529719
gabon,2009,12315.62191
uk,2009,40680.05753
georgia,2009,9036.256313
ghana,2009,3614.713207
guinea,2009,1784.393267
gambia,2009,2244.085241
guinea-bissau,2009,1692.404521
equatorial guinea,2009,26908.40292
greece,2009,34125.0631
grenada,2009,12214.12381
guatemala,2009,7124.626047
guyana,2009,8799.797611
hong kong,2009,49679.91377
honduras,2009,4688.06038
croatia,2009,23844.58839
haiti,2009,3125.148813
hungary,2009,23379.07569
indonesia,2009,7633.704258
india,2009,3933.116277
ireland,2009,41347.50221
iran,2009,13199.8971
iraq,2009,8481.946329
iceland,2009,37970.82214
israel,2009,31003.44106
italy,2009,42078.36692
jamaica,2009,9107.809893
jordan,2009,11813.53471
japan,2009,37855.03733
kazakhstan,2009,17769.16532
kenya,2009,3058.14906
kyrgyzstan,2009,4053.88964
cambodia,2009,2498.362445
kiribati,2009,2635.59129
saint kitts and nevis,2009,24470.42016
south korea,2009,32312.88003
kuwait,2009,70105.48692
lao,2009,4434.991046
lebanon,2009,18470.48039
liberia,2009,1303.892719
libya,2009,18083.09796
saint lucia,2009,13541.96931
liechtenstein,2009,109025.1935
sri lanka,2009,8424.438251
lesotho,2009,2916.204121
lithuania,2009,23068.45458
luxembourg,2009,67785.36384
latvia,2009,22701.32514
morocco,2009,6044.968224
monaco,2009,6044.968224
moldova,2009,8382.030556
madagascar,2009,1571.309425
maldives,2009,13877.43754
mexico,2009,16875.67194
marshall islands,2009,4129.404839
north macedonia,2009,13046.265
mali,2009,1947.600342
malta,2009,29769.12819
myanmar,2009,2518.247738
montenegro,2009,16362.48821
mongolia,2009,7001.641084
mozambique,2009,968.4701108
mauritania,2009,4740.631945
mauritius,2009,16482.91291
malawi,2009,1294.266832
malaysia,2009,19041.72032
namibia,2009,8420.316523
niger,2009,1046.519372
nigeria,2009,4428.627407
nicaragua,2009,4359.468616
netherlands,2009,51580.00959
norway,2009,63550.16598
nepal,2009,2620.303562
nauru,2009,5626.479205
new zealand,2009,33741.26907
oman,2009,37782.20432
pakistan,2009,3829.371862
panama,2009,19485.59856
peru,2009,8806.392101
philippines,2009,6268.008357
palau,2009,16818.91756
papua new guinea,2009,2932.028941
poland,2009,22400.26843
north korea,2009,22400.26843
portugal,2009,29783.32249
paraguay,2009,9041.02233
"palestine, state of",2009,5583.260203
qatar,2009,83622.77418
romania,2009,20747.37719
russian federation,2009,22201.95573
rwanda,2009,1432.018416
saudi arabia,2009,44059.17278
sudan,2009,4484.057654
senegal,2009,2755.268538
singapore,2009,67385.68689
solomon islands,2009,2126.024839
sierra leone,2009,1486.220976
el salvador,2009,6984.857474
san marino,2009,73855.71679
somalia,2009,1048.740358
serbia,2009,14133.10377
south sudan,2009,2084.436605
sao tome and principe,2009,3223.165702
suriname,2009,16025.8166
slovakia,2009,25056.60008
slovenia,2009,33153.64189
sweden,2009,46941.0893
eswatini,2009,7105.764438
seychelles,2009,18457.00091
syrian arab republic,2009,7164.146815
chad,2009,1505.734574
togo,2009,1565.520809
thailand,2009,12986.90502
tajikistan,2009,2779.985128
turkmenistan,2009,11059.94872
timor-leste,2009,8149.907407
tonga,2009,5288.567375
trinidad and tobago,2009,26620.88515
tunisia,2009,10145.01319
turkey,2009,18541.48282
tuvalu,2009,4059.970187
tanzania,2009,1924.128556
uganda,2009,1802.649977
ukraine,2009,11099.32517
uruguay,2009,17404.48653
usa,2009,52795.10587
uzbekistan,2009,4499.637461
saint vincent and the grenadines,2009,11506.67603
venezuela,2009,19268.248
viet nam,2009,4659.132555
vanuatu,2009,3013.346393
samoa,2009,5906.688081
yemen,2009,3925.035508
south africa,2009,13145.82043
zambia,2009,2799.939636
zimbabwe,2009,2381.584309
afghanistan,2010,1938.315627
angola,2010,6911.740241
albania,2010,10643.05764
andorra,2010,48410.27165
united arab emirates,2010,54911.24407
argentina,2010,22734.96712
armenia,2010,9745.427269
antigua and barbuda,2010,17233.05965
australia,2010,42840.45928
austria,2010,52538.42144
azerbaijan,2010,13476.36462
burundi,2010,841.7400149
belgium,2010,48513.05855
benin,2010,2689.895595
burkina faso,2010,1667.904627
bangladesh,2010,3116.663201
bulgaria,2010,18187.954
bahrain,2010,40338.60774
bahamas,2010,35920.83007
bosnia and herzegovina,2010,11116.65297
belarus,2010,17009.02011
belize,2010,6626.182113
bolivia,2010,6292.090086
brazil,2010,14414.12776
barbados,2010,15208.6166
brunei,2010,67481.43261
bhutan,2010,7718.040284
botswana,2010,12580.34149
central african republic,2010,1218.180339
canada,2010,44528.55397
switzerland,2010,71188.41857
chile,2010,19744.92469
china,2010,8846.375847
ivory coast,2010,2702.006924
cameroon,2010,3193.326015
the democratic republic of the congo,2010,829.903219
congo,2010,4636.256784
colombia,2010,11347.09702
comoros,2010,2874.53591
cabo verde,2010,5928.474752
costa rica,2010,16318.32297
cuba,2010,7150.053355
cyprus,2010,37768.06792
