Country,Year,Carbon dioxide emissions per capita (production) (tonnes)
slovakia,2006,7.882918636
slovenia,2006,8.564843715
sweden,2006,5.903872676
eswatini,2006,0.979546218
seychelles,2006,4.297299109
syrian arab republic,2006,2.772484637
chad,2006,0.075682377
togo,2006,0.260373286
thailand,2006,3.439019581
tajikistan,2006,0.383556032
turkmenistan,2006,10.26436199
timor-leste,2006,0.176637493
tonga,2006,1.26088923
trinidad and tobago,2006,32.56231378
tunisia,2006,2.215599045
turkey,2006,4.096309878
tuvalu,2006,1.086166008
tanzania,2006,0.148675064
uganda,2006,0.083418864
ukraine,2006,7.137714948
uruguay,2006,1.98385097
usa,2006,20.32404942
uzbekistan,2006,4.453237553
saint vincent and the grenadines,2006,1.990552747
venezuela,2006,5.964955039
viet nam,2006,1.165546765
vanuatu,2006,0.22219527
samoa,2006,0.952088724
yemen,2006,1.019202475
south africa,2006,9.210715261
zambia,2006,0.183274936
zimbabwe,2006,0.852742189
afghanistan,2007,0.083710521
angola,2007,1.194779541
albania,2007,1.261998195
andorra,2007,6.514077693
united arab emirates,2007,21.60277187
argentina,2007,4.390799937
armenia,2007,1.739128656
antigua and barbuda,2007,4.840168519
australia,2007,19.21585818
austria,2007,8.91259851
azerbaijan,2007,3.491317241
burundi,2007,0.025631457
belgium,2007,11.26232195
benin,2007,0.464943376
burkina faso,2007,0.111619257
bangladesh,2007,0.298906404
bulgaria,2007,7.356844799
bahrain,2007,25.84285065
bahamas,2007,5.549380685
bosnia and herzegovina,2007,4.643979222
belarus,2007,6.677158361
belize,2007,1.592910292
bolivia,2007,1.324745599
brazil,2007,2.054237048
barbados,2007,4.889845712
brunei,2007,22.16206846
bhutan,2007,0.56159344
botswana,2007,2.254541422
central african republic,2007,0.054985576
canada,2007,18.05803407
switzerland,2007,5.754040543
chile,2007,4.276005213
china,2007,5.184727852
ivory coast,2007,0.340958698
cameroon,2007,0.304485538
the democratic republic of the congo,2007,0.029022979
congo,2007,0.312477506
colombia,2007,1.375908042
comoros,2007,0.165612045
cabo verde,2007,1.064349766
costa rica,2007,1.807348997
cuba,2007,2.15447846
cyprus,2007,7.992381404
czechia,2007,12.38780876
germany,2007,10.47794091
djibouti,2007,0.573169566
dominica,2007,2.587753372
denmark,2007,9.992100434
dominican republic,2007,2.140828523
algeria,2007,3.172710183
ecuador,2007,2.35619667
egypt,2007,2.376354952
eritrea,2007,0.188003748
spain,2007,8.112557693
estonia,2007,14.89381803
ethiopia,2007,0.072384843
finland,2007,12.60262161
fiji,2007,1.363804877
france,2007,6.391347026
micronesia,2007,1.262877714
gabon,2007,2.777176035
uk,2007,9.099909296
georgia,2007,1.527622552
ghana,2007,0.418865294
guinea,2007,0.206720583
gambia,2007,0.21449549
guinea-bissau,2007,0.163530264
equatorial guinea,2007,6.795653333
greece,2007,10.3047312
grenada,2007,2.264093545
guatemala,2007,0.886467892
guyana,2007,2.385481611
hong kong,2007,6.370219948
honduras,2007,1.050865222
croatia,2007,5.700108151
haiti,2007,0.186660219
hungary,2007,5.841253956
indonesia,2007,1.670818554
india,2007,1.147854401
ireland,2007,11.02142351
iran,2007,7.186498912
iraq,2007,2.191568073
iceland,2007,11.4557495
israel,2007,9.171696625
italy,2007,8.3509866
jamaica,2007,3.883063058
jordan,2007,3.426944917
japan,2007,10.14159122
kazakhstan,2007,14.49166303
kenya,2007,0.246491933
kyrgyzstan,2007,1.257408776
cambodia,2007,0.253736085
kiribati,2007,0.607332663
saint kitts and nevis,2007,4.524676629
south korea,2007,10.66398136
kuwait,2007,29.90204947
lao,2007,0.308732726
lebanon,2007,2.883387479
liberia,2007,0.181630897
libya,2007,8.3647166
saint lucia,2007,2.535328891
liechtenstein,2007,5.700088026
sri lanka,2007,0.612431864
lesotho,2007,1.043724917
lithuania,2007,4.855537622
luxembourg,2007,23.82952739
latvia,2007,3.929413231
morocco,2007,1.569542204
monaco,2007,1.569542204
moldova,2007,1.20543246
madagascar,2007,0.088712653
maldives,2007,2.328467132
mexico,2007,4.394839185
marshall islands,2007,2.222618687
north macedonia,2007,4.54313057
mali,2007,0.130974964
malta,2007,6.714200249
myanmar,2007,0.257837962
montenegro,2007,3.317703836
mongolia,2007,4.656722517
mozambique,2007,0.100995159
mauritania,2007,0.511410244
mauritius,2007,2.987302748
malawi,2007,0.072660328
malaysia,2007,6.828326105
namibia,2007,1.175969866
niger,2007,0.04875523
nigeria,2007,0.64418351
nicaragua,2007,0.814070702
netherlands,2007,10.41283652
norway,2007,9.686396709
nepal,2007,0.09742413
nauru,2007,4.467384678
new zealand,2007,8.659792499
oman,2007,16.54760462
pakistan,2007,0.928713187
panama,2007,2.128052003
peru,2007,1.223627444
philippines,2007,0.791483905
palau,2007,13.19657584
papua new guinea,2007,0.898169557
poland,2007,8.779042909
north korea,2007,2.624339811
portugal,2007,5.906209724
paraguay,2007,0.673776642
"palestine, state of",2007,0.618401367
qatar,2007,51.62413393
romania,2007,4.818835658
russian federation,2007,11.19977542
rwanda,2007,0.0584639
saudi arabia,2007,15.34696386
sudan,2007,0.398777885
senegal,2007,0.416057732
singapore,2007,10.37830093
solomon islands,2007,0.610506937
sierra leone,2007,0.081358908
el salvador,2007,1.121161648
san marino,2007,1.121161648
somalia,2007,0.054892902
serbia,2007,6.543587456
south sudan,2007,0.141092049
sao tome and principe,2007,0.506746843
suriname,2007,3.435964952
slovakia,2007,7.590042181
slovenia,2007,8.605459521
sweden,2007,5.780918109
eswatini,2007,0.998031942
seychelles,2007,4.473847793
syrian arab republic,2007,3.306075071
chad,2007,0.078915521
togo,2007,0.25620068
thailand,2007,3.466348369
tajikistan,2007,0.456923385
turkmenistan,2007,11.47607431
timor-leste,2007,0.176767092
tonga,2007,1.107222585
trinidad and tobago,2007,34.57110736
tunisia,2007,2.298392019
turkey,2007,4.494515581
tuvalu,2007,1.075432932
tanzania,2007,0.14035402
uganda,2007,0.091906971
ukraine,2007,7.254484734
uruguay,2007,1.785098457
usa,2007,20.39531699
uzbekistan,2007,4.378403432
saint vincent and the grenadines,2007,2.160931827
venezuela,2007,5.502284421
viet nam,2007,1.174929531
vanuatu,2007,0.450754538
samoa,2007,0.986234248
yemen,2007,0.97352686
south africa,2007,9.462593251
zambia,2007,0.183500576
zimbabwe,2007,0.802485525
afghanistan,2008,0.151484676
angola,2008,1.174720223
albania,2008,1.422796584
andorra,2008,6.422575183
united arab emirates,2008,21.71803122
argentina,2008,4.693244738
armenia,2008,1.917308257
antigua and barbuda,2008,4.891272527
australia,2008,19.20343074
austria,2008,8.808010327
azerbaijan,2008,4.018398361
burundi,2008,0.02570113
belgium,2008,11.14981893
benin,2008,0.450619248
burkina faso,2008,0.118007655
bangladesh,2008,0.313926486
bulgaria,2008,7.187463409
bahrain,2008,26.62857368
bahamas,2008,5.575810126
bosnia and herzegovina,2008,5.316238492
belarus,2008,6.922702189
belize,2008,1.421079906
bolivia,2008,1.394205023
brazil,2008,2.148816446
barbados,2008,5.759325013
brunei,2008,23.6979503
bhutan,2008,0.597784736
botswana,2008,2.350703864
central african republic,2008,0.038583168
canada,2008,17.37876871
switzerland,2008,5.865807422
chile,2008,4.237138306
china,2008,5.538564727
ivory coast,2008,0.336205493
cameroon,2008,0.281831098
the democratic republic of the congo,2008,0.029969611
congo,2008,0.33154796
colombia,2008,1.506047625
comoros,2008,0.167247641
cabo verde,2008,0.975351571
costa rica,2008,1.790203053
cuba,2008,2.501412525
cyprus,2008,8.056950913
czechia,2008,11.7977901
germany,2008,10.54609473
djibouti,2008,0.610393969
dominica,2008,2.327925791
denmark,2008,9.316537792
dominican republic,2008,2.149676335
algeria,2008,3.139363411
ecuador,2008,2.034509563
egypt,2008,2.445675408
eritrea,2008,0.133656395
spain,2008,7.310097497
estonia,2008,13.33912406
ethiopia,2008,0.077398594
finland,2008,11.01929918
fiji,2008,1.039816126
france,2008,6.23688709
micronesia,2008,1.061587939
gabon,2008,2.741317318
uk,2008,8.761722586
georgia,2008,1.281497011
ghana,2008,0.378775517
guinea,2008,0.205045965
gambia,2008,0.216896498
guinea-bissau,2008,0.157000724
equatorial guinea,2008,7.108057246
greece,2008,10.06540668
grenada,2008,2.397397967
guatemala,2008,0.777728626
guyana,2008,2.286236119
hong kong,2008,6.217880246
honduras,2008,1.057216837
croatia,2008,5.421703078
haiti,2008,0.182510278
hungary,2008,5.729469778
indonesia,2008,1.555585298
india,2008,1.21833217
ireland,2008,10.7264658
iran,2008,7.413194987
iraq,2008,3.234137303
iceland,2008,12.26098258
israel,2008,9.682636085
italy,2008,8.127726725
jamaica,2008,3.87493907
jordan,2008,3.159928242
japan,2008,9.587106589
kazakhstan,2008,14.41610937
kenya,2008,0.249070284
kyrgyzstan,2008,1.436161781
cambodia,2008,0.279562547
kiribati,2008,0.667793967
saint kitts and nevis,2008,4.486458441
south korea,2008,10.85803645
kuwait,2008,30.98532422
lao,2008,0.352477913
lebanon,2008,3.655560711
liberia,2008,0.148137677
libya,2008,8.845177254
saint lucia,2008,2.499955885
liechtenstein,2008,6.187307942
sri lanka,2008,0.599845356
lesotho,2008,1.069432332
lithuania,2008,4.731758104
luxembourg,2008,23.03993572
latvia,2008,3.775689588
morocco,2008,1.628861587
monaco,2008,1.628861587
moldova,2008,1.261983359
madagascar,2008,0.089015698
maldives,2008,2.453676205
mexico,2008,4.448662134
marshall islands,2008,2.282906683
north macedonia,2008,4.496464735
mali,2008,0.138632467
malta,2008,6.70857235
myanmar,2008,0.194720002
montenegro,2008,4.192847486
mongolia,2008,4.565792443
mozambique,2008,0.097856064
mauritania,2008,0.538007268
mauritius,2008,3.039389572
malawi,2008,0.079211008
malaysia,2008,7.416109396
namibia,2008,1.631697069
niger,2008,0.052585066
nigeria,2008,0.630681026
nicaragua,2008,0.77027832
netherlands,2008,10.55413462
norway,2008,9.397782738
nepal,2008,0.125692927
nauru,2008,4.445253261
new zealand,2008,8.815318753
oman,2008,15.30740326
pakistan,2008,0.905081373
panama,2008,2.085942681
peru,2008,1.428816157
philippines,2008,0.850372156
palau,2008,10.96984602
papua new guinea,2008,0.686978486
poland,2008,8.615268234
north korea,2008,2.893010662
portugal,2008,5.674470809
paraguay,2008,0.703468471
"palestine, state of",2008,0.532012128
qatar,2008,44.72622358
romania,2008,4.732721359
russian federation,2008,11.42713594
rwanda,2008,0.055416884
saudi arabia,2008,16.69991368
sudan,2008,0.412394278
senegal,2008,0.39487031
singapore,2008,12.05501733
solomon islands,2008,0.611451049
sierra leone,2008,0.082436049
el salvador,2008,1.044511824
san marino,2008,1.044511824
somalia,2008,0.052723531
serbia,2008,5.714968141
south sudan,2008,0.141823126
sao tome and principe,2008,0.492473118
suriname,2008,3.742243141
slovakia,2008,7.662559213
slovenia,2008,9.020974251
sweden,2008,5.509359246
eswatini,2008,0.973670049
seychelles,2008,4.577496711
syrian arab republic,2008,3.236381002
chad,2008,0.082888425
togo,2008,0.250319721
thailand,2008,3.410042755
tajikistan,2008,0.401668255
turkmenistan,2008,11.48087015
timor-leste,2008,0.190936215
tonga,2008,1.169579895
trinidad and tobago,2008,33.54706138
tunisia,2008,2.336488218
turkey,2008,4.392606249
tuvalu,2008,1.065735893
tanzania,2008,0.141322404
uganda,2008,0.091338858
ukraine,2008,7.052465135
uruguay,2008,2.455406394
usa,2008,19.48715119
uzbekistan,2008,4.453573684
saint vincent and the grenadines,2008,2.028175251
venezuela,2008,6.104039133
viet nam,2008,1.314035427
vanuatu,2008,0.42395329
samoa,2008,0.87971931
yemen,2008,1.006082273
south africa,2008,9.936672489
zambia,2008,0.198699773
zimbabwe,2008,0.623609148
afghanistan,2009,0.237367297
angola,2009,1.224334013
albania,2009,1.430821164
andorra,2009,6.116524395
united arab emirates,2009,20.90336288
argentina,2009,4.420377371
armenia,2009,1.510789822
antigua and barbuda,2009,5.110783206
australia,2009,18.45083211
austria,2009,8.036965061
azerbaijan,2009,3.56958931
burundi,2009,0.020069857
belgium,2009,9.918268425
benin,2009,0.472290431
burkina faso,2009,0.120797052
bangladesh,2009,0.336804306
bulgaria,2009,6.130276351
bahrain,2009,23.70995615
bahamas,2009,5.575451082
bosnia and herzegovina,2009,5.497173668
belarus,2009,6.471283406
belize,2009,1.641861722
bolivia,2009,1.439526075
brazil,2009,2.010325546
barbados,2009,5.681527122
brunei,2009,20.17603267
bhutan,2009,0.544209764
botswana,2009,1.973587892
central african republic,2009,0.037167805
canada,2009,16.1977388
switzerland,2009,5.643644757
chile,2009,3.902627864
china,2009,5.79393916
ivory coast,2009,0.274902019
cameroon,2009,0.333199949
the democratic republic of the congo,2009,0.02712632
congo,2009,0.415907691
colombia,2009,1.621376814
comoros,2009,0.201365908
cabo verde,2009,1.069079522
costa rica,2009,1.713834461
cuba,2009,2.529352101
cyprus,2009,7.712167477
czechia,2009,10.98751878
germany,2009,9.768789629
djibouti,2009,0.553258366
dominica,2009,2.275479527
denmark,2009,8.833256007
dominican republic,2009,2.06549475
algeria,2009,3.401403882
ecuador,2009,2.199963938
egypt,2009,2.504100645
eritrea,2009,0.159398318
spain,2009,6.383905998
estonia,2009,10.84388928
ethiopia,2009,0.075713994
finland,2009,10.47056472
fiji,2009,0.911921578
france,2009,5.894053522
micronesia,2009,1.423258072
gabon,2009,2.697893084
uk,2009,7.860986465
georgia,2009,1.489406223
ghana,2009,0.310190667
guinea,2009,0.211802556
gambia,2009,0.21896489
guinea-bissau,2009,0.15802728
equatorial guinea,2009,5.998342944
greece,2009,9.522055845
grenada,2009,2.389851497
guatemala,2009,0.799230917
guyana,2009,2.55296783
hong kong,2009,6.004555903
honduras,2009,0.974030077
croatia,2009,5.023536924
haiti,2009,0.1927221
hungary,2009,5.168032055
indonesia,2009,1.68450403
india,2009,1.324449273
ireland,2009,9.384711706
iran,2009,7.665768248
iraq,2009,3.553940712
iceland,2009,11.79420493
israel,2009,8.881863424
italy,2009,7.186099462
jamaica,2009,2.83771908
jordan,2009,3.095298886
japan,2009,9.048354322
kazakhstan,2009,13.9070001
kenya,2009,0.292566644
kyrgyzstan,2009,1.262786543
cambodia,2009,0.323345256
kiribati,2009,0.544535817
saint kitts and nevis,2009,4.598860059
south korea,2009,10.9272086
kuwait,2009,30.82368413
lao,2009,0.433836975
lebanon,2009,4.354350049
liberia,2009,0.126354074
libya,2009,8.660179094
saint lucia,2009,2.467875578
liechtenstein,2009,5.747193999
sri lanka,2009,0.643257627
lesotho,2009,1.113846274
lithuania,2009,4.117842997
luxembourg,2009,21.42542097
latvia,2009,3.476385745
morocco,2009,1.592895531
monaco,2009,1.592895531
moldova,2009,1.107865786
madagascar,2009,0.082959322
maldives,2009,2.498655906
mexico,2009,4.231608143
marshall islands,2009,2.344888889
north macedonia,2009,4.152700843
mali,2009,0.129411185
malta,2009,6.153778866
myanmar,2009,0.202103997
montenegro,2009,2.699782804
mongolia,2009,4.889677447
mozambique,2009,0.106531159
mauritania,2009,0.577649202
mauritius,2009,2.98072896
malawi,2009,0.077363251
malaysia,2009,7.236798649
namibia,2009,1.468397593
niger,2009,0.060688123
nigeria,2009,0.485243042
nicaragua,2009,0.773662847
netherlands,2009,10.19696839
norway,2009,8.964027871
nepal,2009,0.153603311
nauru,2009,4.055136332
new zealand,2009,8.068420297
oman,2009,14.1346561
pakistan,2009,0.884319963
panama,2009,2.363842351
peru,2009,1.782315663
philippines,2009,0.827706508
palau,2009,10.82089144
papua new guinea,2009,0.712310645
poland,2009,8.261394294
north korea,2009,2.19280548
portugal,2009,5.396387948
paraguay,2009,0.735159082
"palestine, state of",2009,0.527709486
qatar,2009,41.44946977
romania,2009,3.951654015
russian federation,2009,10.6676483
rwanda,2009,0.057065637
saudi arabia,2009,17.49301538
sudan,2009,0.419991388
senegal,2009,0.426239497
singapore,2009,18.14068901
solomon islands,2009,0.618753409
sierra leone,2009,0.080024117
el salvador,2009,1.025141587
san marino,2009,1.025141587
somalia,2009,0.050968228
serbia,2009,5.086255592
south sudan,2009,0.141179549
sao tome and principe,2009,0.520821488
suriname,2009,3.812575151
slovakia,2009,6.967938142
slovenia,2009,7.953962132
sweden,2009,5.073741929
eswatini,2009,1.001355125
seychelles,2009,4.842184093
syrian arab republic,2009,2.903077841
chad,2009,0.081456577
togo,2009,0.43846942
thailand,2009,3.623226455
tajikistan,2009,0.331850912
turkmenistan,2009,10.01798339
timor-leste,2009,0.211463151
tonga,2009,1.26961209
trinidad and tobago,2009,33.47664146
tunisia,2009,2.310678992
turkey,2009,4.421668734
tuvalu,2009,1.054489639
tanzania,2009,0.133974607
uganda,2009,0.095501284
ukraine,2009,6.03193004
uruguay,2009,2.372408555
usa,2009,17.88466982
uzbekistan,2009,3.785855542
saint vincent and the grenadines,2009,2.571499811
venezuela,2009,6.049475422
viet nam,2009,1.417380963
vanuatu,2009,0.525131706
samoa,2009,0.913218752
yemen,2009,1.077052077
south africa,2009,9.950260327
zambia,2009,0.222494822
zimbabwe,2009,0.437160852
afghanistan,2010,0.287738705
angola,2010,1.235836444
albania,2010,1.508841688
andorra,2010,6.117538396
united arab emirates,2010,21.12537468
argentina,2010,4.566075714
armenia,2010,1.478007826
antigua and barbuda,2010,5.16131231
australia,2010,18.25949272
austria,2010,8.561324213
azerbaijan,2010,3.391423445
burundi,2010,0.034208577
belgium,2010,10.47138066
benin,2010,0.508671405
burkina faso,2010,0.130494821
bangladesh,2010,0.36585765
bulgaria,2010,6.445878577
bahrain,2010,23.43165224
bahamas,2010,5.357495027
bosnia and herzegovina,2010,5.706614434
belarus,2010,6.663585467
belize,2010,1.670294979
bolivia,2010,1.535140751
brazil,2010,2.249557114
barbados,2010,5.189078832
brunei,2010,20.74072549
bhutan,2010,0.677925552
botswana,2010,2.283372041
central african republic,2010,0.038420085
canada,2010,16.36438839
switzerland,2010,5.769147775
chile,2010,4.179390449
china,2010,6.294992606
ivory coast,2010,0.295325319
cameroon,2010,0.327511974
the democratic republic of the congo,2010,0.030386972
congo,2010,0.459036846
colombia,2010,1.686728125
comoros,2010,0.233756517
cabo verde,2010,1.130468848
