Date,Country,AQI Value
2022-07-21,portugal,22
2022-07-21,puerto rico,6
2022-07-21,qatar,183
2022-07-21,reunion,24
2022-07-21,romania,62
2022-07-21,russia,69
2022-07-21,san marino,50
2022-07-21,saudi arabia,272
2022-07-21,senegal,33
2022-07-21,serbia,60
2022-07-21,singapore,21
2022-07-21,slovakia,62
2022-07-21,slovenia,50
2022-07-21,south africa,83
2022-07-21,south korea,75
2022-07-21,spain,82
2022-07-21,sri lanka,45
2022-07-21,sudan,114
2022-07-21,sweden,41
2022-07-21,switzerland,32
2022-07-21,taiwan,63
2022-07-21,tajikistan,65
2022-07-21,thailand,81
2022-07-21,togo,116
2022-07-21,trinidad and tobago,18
2022-07-21,turkey,91
2022-07-21,turkmenistan,85
2022-07-21,uganda,189
2022-07-21,ukraine,26
2022-07-21,united arab emirates,90
2022-07-21,united kingdom of great britain and northern ireland,55
2022-07-21,united states of america,107
2022-07-21,uzbekistan,58
2022-07-21,vatican,70
2022-07-21,venezuela,2
2022-07-21,vietnam,41
2022-07-21,zambia,54
2022-07-22,albania,15
2022-07-22,algeria,65
2022-07-22,andorra,52
2022-07-22,angola,110
2022-07-22,argentina,53
2022-07-22,armenia,54
2022-07-22,australia,66
2022-07-22,austria,45
2022-07-22,azerbaijan,16
2022-07-22,bahrain,154
2022-07-22,bangladesh,141
2022-07-22,belarus,35
2022-07-22,belgium,43
2022-07-22,belize,22
2022-07-22,bermuda,23
2022-07-22,bolivia,61
2022-07-22,bosnia and herzegovina,66
2022-07-22,brazil,90
2022-07-22,brunei,17
2022-07-22,bulgaria,31
2022-07-22,burkina faso,90
2022-07-22,cambodia,15
2022-07-22,canada,71
2022-07-22,cape verde,55
2022-07-22,cayman islands,4
2022-07-22,central african republic,115
2022-07-22,chad,63
2022-07-22,chile,137
2022-07-22,china,165
2022-07-22,colombia,66
2022-07-22,costa rica,51
2022-07-22,croatia,58
2022-07-22,cyprus,50
2022-07-22,czech republic,90
2022-07-22,denmark,24
2022-07-22,dominican republic,11
2022-07-22,ecuador,48
2022-07-22,egypt,86
2022-07-22,el salvador,85
2022-07-22,estonia,22
2022-07-22,ethiopia,118
2022-07-22,finland,40
2022-07-22,france,66
2022-07-22,french guiana,15
2022-07-22,gabon,102
2022-07-22,gambia,6
2022-07-22,georgia,38
2022-07-22,germany,58
2022-07-22,ghana,106
2022-07-22,gibraltar,32
2022-07-22,greece,46
2022-07-22,grenada,24
2022-07-22,guadeloupe,32
2022-07-22,guam,2
2022-07-22,guatemala,46
2022-07-22,honduras,14
2022-07-22,hong kong,25
2022-07-22,hungary,62
2022-07-22,iceland,15
2022-07-22,india,226
2022-07-22,indonesia,93
2022-07-22,iran,166
2022-07-22,iraq,177
2022-07-22,ireland,22
2022-07-22,israel,86
2022-07-22,italy,102
2022-07-22,ivory coast,38
2022-07-22,japan,68
2022-07-22,jersey,29
2022-07-22,jordan,20
2022-07-22,kazakhstan,71
2022-07-22,kenya,54
2022-07-22,kosovo,53
2022-07-22,kuwait,160
2022-07-22,kyrgyzstan,45
2022-07-22,laos,65
2022-07-22,latvia,38
2022-07-22,lebanon,76
2022-07-22,liberia,58
2022-07-22,liechtenstein,20
2022-07-22,lithuania,27
2022-07-22,luxembourg,55
2022-07-22,macao,26
2022-07-22,macedonia,60
2022-07-22,madagascar,38
2022-07-22,malaysia,71
2022-07-22,malta,49
2022-07-22,martinique,57
2022-07-22,mexico,108
2022-07-22,moldova,8
2022-07-22,monaco,43
2022-07-22,mongolia,50
2022-07-22,montenegro,40
2022-07-22,myanmar,19
2022-07-22,nepal,58
2022-07-22,netherlands,33
2022-07-22,new caledonia,14
2022-07-22,new zealand,24
2022-07-22,nigeria,105
2022-07-22,norway,63
2022-07-22,pakistan,91
2022-07-22,palestinian territory,68
2022-07-22,peru,73
2022-07-22,philippines,83
2022-07-22,poland,75
2022-07-22,portugal,31
2022-07-22,puerto rico,6
2022-07-22,qatar,183
2022-07-22,reunion,23
2022-07-22,romania,54
2022-07-22,russia,106
2022-07-22,san marino,56
2022-07-22,senegal,33
2022-07-22,serbia,72
2022-07-22,singapore,55
2022-07-22,slovakia,60
2022-07-22,slovenia,64
2022-07-22,south africa,83
2022-07-22,south korea,75
2022-07-22,spain,88
2022-07-22,sri lanka,62
2022-07-22,sudan,78
2022-07-22,sweden,48
2022-07-22,switzerland,38
2022-07-22,taiwan,58
2022-07-22,tajikistan,75
2022-07-22,thailand,99
2022-07-22,togo,72
2022-07-22,trinidad and tobago,35
2022-07-22,turkey,84
2022-07-22,turkmenistan,46
2022-07-22,uganda,161
2022-07-22,ukraine,43
2022-07-22,united arab emirates,83
2022-07-22,united kingdom of great britain and northern ireland,49
2022-07-22,united states of america,89
2022-07-22,uzbekistan,98
2022-07-22,vatican,61
2022-07-22,venezuela,20
2022-07-22,vietnam,76
2022-07-22,zambia,36
2022-07-22,albania,15
2022-07-22,algeria,65
2022-07-22,andorra,51
2022-07-22,angola,134
2022-07-22,argentina,61
2022-07-22,armenia,57
2022-07-22,australia,45
2022-07-22,austria,46
2022-07-22,azerbaijan,20
2022-07-22,bahrain,153
2022-07-22,bangladesh,141
2022-07-22,belarus,25
2022-07-22,belgium,37
2022-07-22,belize,20
2022-07-22,bermuda,8
2022-07-22,bolivia,61
2022-07-22,bosnia and herzegovina,78
2022-07-22,brazil,111
2022-07-22,brunei,16
2022-07-22,bulgaria,39
2022-07-22,burkina faso,163
2022-07-22,cambodia,15
2022-07-22,canada,63
2022-07-22,cape verde,46
2022-07-22,cayman islands,9
2022-07-22,central african republic,118
2022-07-22,chad,109
2022-07-22,chile,165
2022-07-22,china,155
2022-07-22,colombia,66
2022-07-22,costa rica,36
2022-07-22,croatia,37
2022-07-22,cyprus,48
2022-07-22,czech republic,79
2022-07-22,denmark,17
2022-07-22,dominican republic,19
2022-07-22,ecuador,68
2022-07-22,egypt,86
2022-07-22,el salvador,77
2022-07-22,estonia,23
2022-07-22,ethiopia,132
2022-07-22,finland,47
2022-07-22,france,65
2022-07-22,french guiana,8
2022-07-22,gabon,123
2022-07-22,gambia,38
2022-07-22,georgia,35
2022-07-22,germany,61
2022-07-22,ghana,108
2022-07-22,gibraltar,46
2022-07-22,greece,54
2022-07-22,grenada,28
2022-07-22,guadeloupe,33
2022-07-22,guam,1
2022-07-22,guatemala,44
2022-07-22,honduras,30
2022-07-22,hong kong,67
2022-07-22,hungary,46
2022-07-22,iceland,12
2022-07-22,india,160
2022-07-22,indonesia,93
2022-07-22,iran,153
2022-07-22,iraq,289
2022-07-22,ireland,20
2022-07-22,israel,118
2022-07-22,italy,106
2022-07-22,ivory coast,46
2022-07-22,japan,94
2022-07-22,jersey,33
2022-07-22,jordan,25
2022-07-22,kazakhstan,62
2022-07-22,kenya,65
2022-07-22,kosovo,50
2022-07-22,kuwait,181
2022-07-22,kyrgyzstan,39
2022-07-22,laos,12
2022-07-22,latvia,28
2022-07-22,lebanon,76
2022-07-22,liberia,3
2022-07-22,liechtenstein,21
2022-07-22,lithuania,34
2022-07-22,luxembourg,46
2022-07-22,macao,59
2022-07-22,macedonia,56
2022-07-22,madagascar,39
2022-07-22,malaysia,71
2022-07-22,malta,76
2022-07-22,martinique,53
2022-07-22,mexico,82
2022-07-22,moldova,11
2022-07-22,monaco,45
2022-07-22,mongolia,37
2022-07-22,montenegro,51
2022-07-22,myanmar,27
2022-07-22,nepal,48
2022-07-22,netherlands,28
2022-07-22,new caledonia,4
2022-07-22,new zealand,34
2022-07-22,nigeria,105
2022-07-22,norway,31
2022-07-22,pakistan,91
2022-07-22,palestinian territory,76
2022-07-22,peru,113
2022-07-22,philippines,83
2022-07-22,poland,76
2022-07-22,portugal,28
2022-07-22,puerto rico,28
2022-07-22,qatar,183
2022-07-22,reunion,25
2022-07-22,romania,55
2022-07-22,russia,59
2022-07-22,san marino,56
2022-07-22,senegal,33
2022-07-22,serbia,71
2022-07-22,singapore,36
2022-07-22,slovakia,63
2022-07-22,slovenia,67
2022-07-22,south africa,83
2022-07-22,south korea,84
2022-07-22,spain,86
2022-07-22,sri lanka,54
2022-07-22,sudan,53
2022-07-22,sweden,33
2022-07-22,switzerland,28
2022-07-22,taiwan,72
2022-07-22,tajikistan,83
2022-07-22,thailand,72
2022-07-22,togo,94
2022-07-22,trinidad and tobago,42
2022-07-22,turkey,89
2022-07-22,turkmenistan,85
2022-07-22,uganda,163
2022-07-22,ukraine,43
2022-07-22,united arab emirates,83
2022-07-22,united kingdom of great britain and northern ireland,47
2022-07-22,united states of america,89
2022-07-22,uzbekistan,56
2022-07-22,vatican,61
2022-07-22,venezuela,8
2022-07-22,vietnam,61
2022-07-22,zambia,66
2022-07-22,albania,20
2022-07-22,algeria,65
2022-07-22,andorra,37
2022-07-22,angola,126
2022-07-22,argentina,58
2022-07-22,armenia,47
2022-07-22,australia,42
2022-07-22,austria,52
2022-07-22,azerbaijan,25
2022-07-22,bahrain,162
2022-07-22,bangladesh,141
2022-07-22,belarus,47
2022-07-22,belgium,43
2022-07-22,belize,5
2022-07-22,bermuda,20
2022-07-22,bolivia,30
2022-07-22,bosnia and herzegovina,70
2022-07-22,brazil,91
2022-07-22,brunei,13
2022-07-22,bulgaria,36
2022-07-22,burkina faso,89
2022-07-22,cambodia,15
2022-07-22,canada,57
2022-07-22,cape verde,60
2022-07-22,cayman islands,10
2022-07-22,central african republic,118
2022-07-22,chad,156
2022-07-22,chile,112
2022-07-22,china,162
2022-07-22,colombia,70
2022-07-22,costa rica,23
2022-07-22,croatia,61
2022-07-22,cyprus,53
2022-07-22,czech republic,88
2022-07-22,denmark,16
2022-07-22,dominican republic,33
2022-07-22,ecuador,53
2022-07-22,egypt,86
2022-07-22,el salvador,84
2022-07-22,estonia,38
2022-07-22,ethiopia,157
2022-07-22,finland,61
2022-07-22,france,71
2022-07-22,french guiana,13
2022-07-22,gabon,152
2022-07-22,gambia,33
2022-07-22,georgia,36
2022-07-22,germany,66
2022-07-22,ghana,95
2022-07-22,gibraltar,50
2022-07-22,greece,51
2022-07-22,grenada,128
2022-07-22,guadeloupe,12
2022-07-22,guam,1
2022-07-22,guatemala,20
2022-07-22,honduras,13
2022-07-22,hong kong,24
2022-07-22,hungary,56
2022-07-22,iceland,10
2022-07-22,india,153
2022-07-22,indonesia,93
2022-07-22,iran,155
2022-07-22,iraq,107
2022-07-22,ireland,20
2022-07-22,israel,91
2022-07-22,italy,115
2022-07-22,ivory coast,57
2022-07-22,japan,68
2022-07-22,jersey,27
2022-07-22,jordan,21
2022-07-22,kazakhstan,86
2022-07-22,kenya,34
2022-07-22,kosovo,45
2022-07-22,kuwait,155
2022-07-22,kyrgyzstan,37
2022-07-22,laos,45
2022-07-22,latvia,46
2022-07-22,lebanon,76
2022-07-22,liberia,50
2022-07-22,liechtenstein,45
2022-07-22,lithuania,75
2022-07-22,luxembourg,43
2022-07-22,macao,50
2022-07-22,macedonia,60
2022-07-22,madagascar,20
2022-07-22,malaysia,64
2022-07-22,malta,54
2022-07-22,martinique,43
2022-07-22,mexico,109
2022-07-22,moldova,14
2022-07-22,monaco,41
2022-07-22,mongolia,32
2022-07-22,montenegro,48
2022-07-22,myanmar,13
2022-07-22,nepal,26
2022-07-22,netherlands,31
2022-07-22,new caledonia,2
2022-07-22,new zealand,43
2022-07-22,nigeria,105
2022-07-22,norway,25
2022-07-22,pakistan,91
2022-07-22,palestinian territory,60
2022-07-22,peru,104
2022-07-22,philippines,83
2022-07-22,poland,70
2022-07-22,portugal,32
2022-07-22,puerto rico,11
2022-07-22,qatar,183
2022-07-22,reunion,22
2022-07-22,romania,70
2022-07-22,russia,98
2022-07-22,san marino,57
2022-07-22,senegal,33
2022-07-22,serbia,64
2022-07-22,singapore,53
2022-07-22,slovakia,66
2022-07-22,slovenia,84
2022-07-22,south africa,83
2022-07-22,south korea,120
2022-07-22,spain,72
2022-07-22,sri lanka,28
2022-07-22,sudan,151
2022-07-22,sweden,28
2022-07-22,switzerland,48
2022-07-22,taiwan,65
2022-07-22,tajikistan,78
2022-07-22,thailand,98
2022-07-22,togo,75
2022-07-22,trinidad and tobago,47
2022-07-22,turkey,79
2022-07-22,turkmenistan,159
2022-07-22,uganda,165
2022-07-22,ukraine,51
2022-07-22,united arab emirates,87
2022-07-22,united kingdom of great britain and northern ireland,43
2022-07-22,united states of america,91
2022-07-22,uzbekistan,116
2022-07-22,vatican,68
2022-07-22,venezuela,11
2022-07-22,vietnam,119
2022-07-22,zambia,100
2022-07-23,albania,15
2022-07-23,algeria,65
2022-07-23,andorra,33
2022-07-23,angola,105
2022-07-23,argentina,49
2022-07-23,armenia,41
2022-07-23,australia,81
2022-07-23,austria,28
2022-07-23,azerbaijan,23
2022-07-23,bahrain,161
2022-07-23,bangladesh,141
2022-07-23,belarus,40
2022-07-23,belgium,48
2022-07-23,belize,6
2022-07-23,bermuda,11
2022-07-23,bolivia,71
2022-07-23,bosnia and herzegovina,80
2022-07-23,brazil,129
2022-07-23,brunei,10
2022-07-23,bulgaria,45
2022-07-23,burkina faso,82
2022-07-23,cambodia,15
2022-07-23,canada,66
2022-07-23,cape verde,51
2022-07-23,cayman islands,1
2022-07-23,central african republic,87
2022-07-23,chad,34
2022-07-23,chile,119
2022-07-23,china,141
2022-07-23,colombia,79
2022-07-23,costa rica,9
2022-07-23,croatia,39
2022-07-23,cyprus,46
2022-07-23,czech republic,75
2022-07-23,denmark,10
2022-07-23,dominican republic,23
2022-07-23,ecuador,56
2022-07-23,egypt,86
2022-07-23,el salvador,76
2022-07-23,estonia,42
2022-07-23,ethiopia,163
2022-07-23,finland,37
2022-07-23,france,103
2022-07-23,french guiana,9
2022-07-23,gabon,114
2022-07-23,gambia,10
2022-07-23,georgia,39
2022-07-23,germany,60
2022-07-23,ghana,82
2022-07-23,gibraltar,55
2022-07-23,greece,44
2022-07-23,grenada,13
2022-07-23,guadeloupe,9
2022-07-23,guam,1
2022-07-23,guatemala,51
2022-07-23,honduras,6
2022-07-23,hong kong,57
2022-07-23,hungary,74
2022-07-23,iceland,9
2022-07-23,india,141
2022-07-23,indonesia,93
2022-07-23,iran,152
2022-07-23,iraq,137
2022-07-23,ireland,18
2022-07-23,israel,112
2022-07-23,italy,115
2022-07-23,ivory coast,63
2022-07-23,japan,66
2022-07-23,jersey,9
2022-07-23,jordan,27
2022-07-23,kazakhstan,64
2022-07-23,kenya,84
2022-07-23,kosovo,51
2022-07-23,kuwait,87
2022-07-23,kyrgyzstan,44
2022-07-23,laos,64
2022-07-23,latvia,18
2022-07-23,lebanon,76
2022-07-23,liberia,7
2022-07-23,liechtenstein,14
2022-07-23,lithuania,48
2022-07-23,luxembourg,51
2022-07-23,macao,59
2022-07-23,macedonia,55
2022-07-23,madagascar,32
2022-07-23,malaysia,59
2022-07-23,malta,39
2022-07-23,martinique,24
2022-07-23,mexico,77
2022-07-23,moldova,6
2022-07-23,monaco,35
2022-07-23,mongolia,36
2022-07-23,montenegro,56
2022-07-23,myanmar,32
2022-07-23,nepal,30
2022-07-23,netherlands,41
2022-07-23,new caledonia,15
2022-07-23,new zealand,99
2022-07-23,nigeria,105
2022-07-23,norway,20
2022-07-23,pakistan,91
2022-07-23,palestinian territory,61
2022-07-23,peru,110
2022-07-23,philippines,83
2022-07-23,poland,76
2022-07-23,portugal,26
2022-07-23,puerto rico,10
2022-07-23,qatar,183
2022-07-23,reunion,23
2022-07-23,romania,61
2022-07-23,russia,75
2022-07-23,san marino,59
2022-07-23,senegal,33
2022-07-23,serbia,79
2022-07-23,singapore,47
2022-07-23,slovakia,74
2022-07-23,slovenia,89
2022-07-23,south africa,83
2022-07-23,south korea,91
2022-07-23,spain,133
2022-07-23,sri lanka,64
2022-07-23,sudan,59
2022-07-23,sweden,11
2022-07-23,switzerland,41
2022-07-23,taiwan,58
2022-07-23,tajikistan,59
2022-07-23,thailand,95
2022-07-23,togo,96
2022-07-23,trinidad and tobago,33
2022-07-23,turkey,71
2022-07-23,turkmenistan,82
2022-07-23,uganda,124
2022-07-23,ukraine,46
2022-07-23,united arab emirates,87
2022-07-23,united kingdom of great britain and northern ireland,42
2022-07-23,united states of america,87
2022-07-23,uzbekistan,62
2022-07-23,vatican,68
2022-07-23,venezuela,20
2022-07-23,vietnam,87
2022-07-23,zambia,78
2022-07-23,albania,20
2022-07-23,algeria,65
2022-07-23,andorra,45
2022-07-23,angola,109
2022-07-23,argentina,62
2022-07-23,armenia,42
2022-07-23,australia,45
2022-07-23,austria,31
2022-07-23,azerbaijan,14
2022-07-23,bahrain,91
2022-07-23,bangladesh,141
2022-07-23,belarus,58
2022-07-23,belgium,70
2022-07-23,belize,8
2022-07-23,bermuda,15
2022-07-23,bolivia,46
2022-07-23,bosnia and herzegovina,74
2022-07-23,brazil,105
2022-07-23,brunei,10
2022-07-23,bulgaria,39
2022-07-23,burkina faso,59
2022-07-23,cambodia,15
2022-07-23,canada,71
2022-07-23,cape verde,57
2022-07-23,cayman islands,2
2022-07-23,central african republic,86
2022-07-23,chad,99
2022-07-23,chile,131
2022-07-23,china,149
2022-07-23,colombia,66
2022-07-23,costa rica,30
2022-07-23,croatia,43
2022-07-23,cyprus,45
2022-07-23,czech republic,80
2022-07-23,denmark,14
2022-07-23,dominican republic,22
2022-07-23,ecuador,72
2022-07-23,egypt,86
2022-07-23,el salvador,68
2022-07-23,estonia,23
2022-07-23,ethiopia,119
2022-07-23,finland,20
2022-07-23,france,64
2022-07-23,french guiana,18
2022-07-23,gabon,331
2022-07-23,gambia,56
2022-07-23,georgia,37
2022-07-23,germany,61
2022-07-23,ghana,111
2022-07-23,gibraltar,46
2022-07-23,greece,57
2022-07-23,grenada,25
2022-07-23,guadeloupe,14
2022-07-23,guam,1
2022-07-23,guatemala,56
2022-07-23,honduras,11
2022-07-23,hong kong,44
2022-07-23,hungary,68
2022-07-23,iceland,11
2022-07-23,india,146
2022-07-23,indonesia,93
2022-07-23,iran,160
2022-07-23,iraq,154
2022-07-23,ireland,28
2022-07-23,israel,88
2022-07-23,italy,113
2022-07-23,ivory coast,57
2022-07-23,japan,70
2022-07-23,jersey,9
2022-07-23,jordan,23
2022-07-23,kazakhstan,63
2022-07-23,kenya,185
2022-07-23,kosovo,54
2022-07-23,kuwait,102
2022-07-23,kyrgyzstan,43
2022-07-23,laos,62
2022-07-23,latvia,20
2022-07-23,lebanon,76
2022-07-23,liberia,66
2022-07-23,liechtenstein,25
2022-07-23,lithuania,51
2022-07-23,luxembourg,36
2022-07-23,macao,38
2022-07-23,macedonia,67
2022-07-23,madagascar,27
2022-07-23,malaysia,62
2022-07-23,malta,50
2022-07-23,martinique,40
2022-07-23,mexico,92
2022-07-23,moldova,12
2022-07-23,monaco,43
2022-07-23,mongolia,43
2022-07-23,montenegro,48
2022-07-23,myanmar,27
2022-07-23,nepal,21
2022-07-23,netherlands,66
2022-07-23,new caledonia,11
2022-07-23,new zealand,58
2022-07-23,nigeria,105
2022-07-23,norway,23
2022-07-23,pakistan,91
2022-07-23,palestinian territory,55
2022-07-23,peru,148
2022-07-23,philippines,83
2022-07-23,poland,65
2022-07-23,portugal,25
2022-07-23,puerto rico,5
2022-07-23,qatar,183
2022-07-23,reunion,23
2022-07-23,romania,67
2022-07-23,russia,140
2022-07-23,san marino,59
2022-07-23,senegal,33
2022-07-23,serbia,89
2022-07-23,singapore,63
2022-07-23,slovakia,56
2022-07-23,slovenia,60
2022-07-23,south africa,83
2022-07-23,south korea,75
2022-07-23,spain,128
2022-07-23,sri lanka,36
2022-07-23,sudan,107
2022-07-23,sweden,16
2022-07-23,switzerland,39
2022-07-23,taiwan,56
2022-07-23,tajikistan,56
2022-07-23,thailand,96
2022-07-23,togo,74
2022-07-23,trinidad and tobago,44
2022-07-23,turkey,64
2022-07-23,turkmenistan,57
2022-07-23,uganda,162
2022-07-23,ukraine,46
2022-07-23,united arab emirates,92
2022-07-23,united kingdom of great britain and northern ireland,41
2022-07-23,united states of america,86
2022-07-23,uzbekistan,92
2022-07-23,vatican,68
2022-07-23,venezuela,20
2022-07-23,vietnam,119
2022-07-23,zambia,82
2022-07-24,albania,18
2022-07-24,algeria,65
2022-07-24,andorra,41
2022-07-24,angola,107
2022-07-24,argentina,42
2022-07-24,armenia,43
2022-07-24,australia,60
2022-07-24,austria,43
2022-07-24,azerbaijan,11
2022-07-24,bahrain,85
2022-07-24,bangladesh,141
2022-07-24,belarus,28
2022-07-24,belgium,49
2022-07-24,belize,18
2022-07-24,bermuda,13
2022-07-24,bolivia,54
2022-07-24,bosnia and herzegovina,76
2022-07-24,brazil,95
2022-07-24,brunei,10
2022-07-24,bulgaria,35
2022-07-24,burkina faso,88
2022-07-24,cambodia,15
2022-07-24,canada,71
2022-07-24,cape verde,24
2022-07-24,cayman islands,8
2022-07-24,central african republic,74
2022-07-24,chad,53
2022-07-24,chile,142
2022-07-24,china,155
2022-07-24,colombia,68
2022-07-24,costa rica,24
2022-07-24,croatia,42
2022-07-24,cyprus,31
2022-07-24,czech republic,71
2022-07-24,denmark,17
2022-07-24,dominican republic,22
2022-07-24,ecuador,32
2022-07-24,egypt,86
