Country,Year,Life Expectancy at Birth
lebanon,2010,78.1559
liberia,2010,59.4331
libya,2010,72.3741
saint lucia,2010,72.7196
liechtenstein,2010,81.9987
sri lanka,2010,73.215
lesotho,2010,45.5955
lithuania,2010,73.4236
luxembourg,2010,80.5731
latvia,2010,72.9538
morocco,2010,70.8288
monaco,2010,84.6304
moldova,2010,69.3569
madagascar,2010,62.8729
maldives,2010,77.6573
mexico,2010,74.1901
marshall islands,2010,63.2261
north macedonia,2010,75.1187
mali,2010,56.3817
malta,2010,81.8134
myanmar,2010,63.3294
montenegro,2010,76.1387
mongolia,2010,67.1822
mozambique,2010,54.1984
mauritania,2010,63.1049
mauritius,2010,73.9987
malawi,2010,56.3806
malaysia,2010,74.4423
namibia,2010,56.0153
niger,2010,58.3668
nigeria,2010,50.9448
nicaragua,2010,72.009
netherlands,2010,80.8186
norway,2010,81.0401
nepal,2010,66.8138
nauru,2010,59.6402
