country_long,capacity_mw,latitude,longitude,primary_fuel
algeria,980.0,35.7071,4.4804,Gas
algeria,19.9,33.274,-0.372,Solar
algeria,15.0,35.919,7.87,Solar
algeria,20.0,35.68,5.9861,Solar
algeria,672.0,36.8509,3.6983,Gas
algeria,20.0,36.01,5.035,Solar
algeria,73.0,35.7095,-0.6319,Gas
algeria,5.0,26.768,0.137,Solar
algeria,465.0,35.7835,0.5407,Gas
algeria,484.0,36.1399,2.9296,Gas
algeria,815.0,36.8789,6.9366,Gas
algeria,150.0,32.9475,3.238,Gas
algeria,262.0,36.88,6.935,Gas
algeria,13.0,22.849,5.45,Solar
algeria,1200.0,35.4608,-1.2295,Gas
algeria,300.0,35.3396,1.3562,Gas
algeria,200.0,33.1319,3.348,Gas
algeria,600.0,33.1377,3.3678,Gas
algeria,9.0,29.22,0.223,Solar
algeria,9.0,27.752,-8.154,Solar
algeria,12.0,34.692,-0.601,Solar
algeria,6.0,27.241,-0.174,Solar
angola,22.8,-12.4706,13.7319,Oil
angola,14.6,-12.4706,13.7319,Hydro
angola,180.0,-9.7523,14.4809,Hydro
angola,520.0,-9.7955,15.4672,Hydro
angola,132.0,-8.8383,13.2344,Gas
angola,16.26,-12.76,15.75,Oil
angola,20.0,-12.37,13.57,Gas
angola,58.0,-8.8383,13.2344,Oil
angola,18.5,-8.8383,13.2344,Oil
angola,10.0,-5.55,12.2,Oil
angola,40.0,-14.7333,15.0333,Hydro
angola,11.68,-15.1961,12.1522,Gas
angola,16.0,-7.3,20.85,Hydro
angola,11.34,-15.3333,15.0,Oil
antarctica,6.6,-77.847,166.6605,Oil
antarctica,1.0,-77.8428,166.7271,Wind
argentina,479.2,-38.9368,-68.3556,Other
argentina,192.0,-38.9368,-68.3556,Gas
argentina,130.0,-34.5792,-68.9892,Hydro
argentina,1050.0,-40.58,-70.7489,Hydro
argentina,25.0,-34.8386,-58.4033,Oil
argentina,97.5,-38.9524,-68.0218,Gas
argentina,1.904,-39.2145,-70.9157,Oil
argentina,50.7,-33.0452,-69.0516,Hydro
argentina,128.0,-39.1009,-68.5982,Hydro
argentina,370.0,-33.967,-59.2059,Nuclear
argentina,745.0,-33.9674,-59.2045,Nuclear
argentina,31.0,-23.8219,-64.7847,Oil
argentina,5.736000000000001,-41.1167,-71.4167,Oil
argentina,38.4,-32.1883,-64.3233,Hydro
argentina,2.096,-26.2545,-53.6469,Oil
argentina,31.9,-34.2605,-62.7107,Oil
argentina,27.6,-35.0241,-58.4237,Oil
argentina,1.415,-27.7534,-57.6205,Oil
argentina,102.0,-25.2712,-65.3298,Hydro
argentina,120.0,-33.0291,-69.1109,Hydro
argentina,1.07,-25.1089,-66.2106,Oil
argentina,4.182,-26.0715,-65.9876,Oil
argentina,5.728,-28.4537,-65.7841,Oil
argentina,7.075,-28.4773,-65.7872,Oil
argentina,4.675,-28.4684,-65.7797,Oil
argentina,60.0,-38.2143,-67.1908,Hydro
argentina,17.28,-31.3992,-64.2006,Hydro
argentina,620.0,-38.7872,-62.2536,Coal
argentina,540.0,-38.5127,-68.6048,Gas
argentina,11.228,-38.062,-67.9463,Oil
argentina,673.6,-34.9027,-58.7334,Gas
argentina,164.55,-34.9027,-58.7334,Gas
argentina,280.0,-31.7112,-60.7811,Gas
argentina,643.0,-24.7456,-65.0513,Gas
argentina,361.0,-24.6894,-65.0425,Coal
argentina,32.0,-27.7528,-64.2655,Gas
argentina,30.44,-22.3497,-63.7664,Oil
argentina,25.0,-34.7208,-58.3881,Oil
argentina,524.0,-34.6268,-58.5438,Gas
argentina,868.2,-24.6894,-65.0425,Gas
argentina,865.1400000000001,-32.5778,-60.791,Gas
argentina,121.4,-31.5192,-68.9814,Hydro
argentina,5.0,-29.1578,-67.5069,Oil
argentina,2.0,-31.9881,-68.5402,Solar
argentina,5.78,-38.9121,-67.9427,Hydro
argentina,2.372,-25.6669,-54.0419,Oil
argentina,141.02,-25.9913,-54.6278,Gas
argentina,16.56,-45.8467,-67.4964,Wind
argentina,1.4,-27.4708,-58.8042,Oil
argentina,1982.2,-34.626,-58.3393,Coal
argentina,17.94,-33.0349,-68.7971,Gas
argentina,5.052,-30.7636,-64.7538,Oil
argentina,26.0,-32.1613,-64.1537,Gas
argentina,15.0,-43.0907,-65.2298,Oil
argentina,6.3,-38.8706,-70.5753,Oil
argentina,15.0,-27.0922,-54.8625,Oil
argentina,20.0,-34.0414,-60.1297,Oil
argentina,19.2,-28.4431,-62.8569,Oil
argentina,11.5,-28.4431,-62.8569,Oil
argentina,20.0,-41.1497,-71.2633,Oil
argentina,15.62,-32.6103,-62.6864,Oil
argentina,49.8,-35.1364,-60.4311,Gas
argentina,5.0,-34.1636,-59.7683,Oil
argentina,19.2,-28.4706,-65.7647,Oil
argentina,5.0,-38.0528,-70.6136,Oil
argentina,18.0,-29.8883,-61.9297,Oil
argentina,19.4,-27.2369,-61.1939,Oil
argentina,10.0,-29.1581,-67.5072,Oil
argentina,5.0,-38.9133,-67.9414,Oil
argentina,15.3,-33.9222,-61.0769,Oil
argentina,41.78,-32.4767,-58.2672,Gas
argentina,20.0,-27.4708,-58.8042,Oil
argentina,13.2,-38.6871,-62.3961,Coal
argentina,567.0,-34.8597,-57.9557,Gas
argentina,16.5,-30.055,-59.5294,Oil
argentina,30.0,-26.1764,-58.2094,Oil
argentina,23.49,-35.0347,-62.9981,Oil
argentina,13.0,-29.1583,-59.2728,Oil
argentina,120.0,-26.8666,-65.2247,Gas
argentina,4.0,-23.9078,-61.8342,Oil
argentina,7.04,-28.4733,-65.7275,Oil
argentina,24.5,-33.2425,-62.395,Oil
argentina,15.0,-25.9564,-60.6204,Oil
argentina,22.0,-34.5708,-60.9161,Oil
argentina,40.4,-34.9344,-58.016,Oil
argentina,19.2,-29.3811,-66.8325,Oil
argentina,10.0,-29.3808,-66.8319,Oil
argentina,7.0,-25.1286,-58.2597,Oil
argentina,10.4,-37.0781,-57.8181,Gas
argentina,23.37,-37.0781,-57.8181,Gas
argentina,6.0,-27.0289,-58.6997,Oil
argentina,15.0,-40.8421,-68.0869,Oil
argentina,15.002,-34.8578,-61.5206,Oil
argentina,15.686,-35.1917,-59.0808,Oil
argentina,25.0,-35.1001,-57.4839,Oil
argentina,41.0,-34.3931,-58.8372,Gas
argentina,32.0,-37.4102,-68.9,Oil
argentina,20.0,-38.2472,-57.8242,Oil
argentina,38.8,-36.9439,-60.2361,Gas
argentina,15.0,-23.1258,-64.3069,Oil
argentina,40.0,-31.7764,-60.4553,Gas
argentina,15.0,-28.5339,-65.7997,Oil
argentina,7.2,-27.3236,-58.5667,Oil
argentina,22.4,-35.8336,-61.8758,Oil
argentina,21.0,-37.0953,-56.8789,Gas
argentina,16.25,-25.6786,-59.0756,Oil
argentina,246.0,-26.9955,-65.166,Gas
argentina,19.2,-31.2567,-61.5203,Oil
argentina,24.0,-35.055,-64.2406,Oil
argentina,130.0,-31.8919,-60.0106,Gas
argentina,20.0,-26.8156,-60.4114,Oil
argentina,15.0,-26.8153,-60.4125,Oil
argentina,22.5,-27.4597,-65.6055,Oil
argentina,5.1000000000000005,-34.5252,-58.6206,Oil
argentina,396.62,-26.9955,-65.166,Gas
argentina,11.5,-34.5252,-58.6206,Oil
argentina,6.0,-28.2628,-58.0006,Oil
argentina,10.0,-22.5406,-63.8056,Oil
argentina,8.0,-28.4289,-65.7878,Oil
argentina,15.0,-28.0486,-67.5667,Oil
argentina,438.0,-26.9955,-65.166,Gas
argentina,19.2,-33.7736,-61.9564,Oil
argentina,10.0,-31.8919,-60.0106,Oil
argentina,15.0,-27.5808,-60.7094,Oil
argentina,5.0,-39.0872,-67.0881,Oil
argentina,10.55,-30.1833,-69.0667,Hydro
argentina,80.0,-26.04,-65.93,Solar
argentina,30.0,-33.61,-65.445,Solar
argentina,300.0,-23.8,-66.8,Solar
argentina,70.12,-31.3934,-64.2059,Gas
argentina,68.44,-34.8902,-57.933,Gas
argentina,872.3,-34.6533,-58.342,Gas
argentina,14.0,-26.6156,-65.1929,Hydro
argentina,17.0,-33.2993,-68.7199,Hydro
argentina,1200.0,-39.2577,-68.7483,Hydro
argentina,14.4,-34.61,-68.6136,Hydro
argentina,11.0,-25.2323,-64.4762,Hydro
argentina,648.0,-32.2316,-64.4422,Nuclear
argentina,24.0,-27.6589,-65.7633,Hydro
argentina,2.215,-30.0102,-59.5321,Oil
argentina,321.0,-34.627,-58.3382,Gas
argentina,67.5,-37.2742,-69.652,Gas
argentina,10.8,-32.1784,-64.4207,Hydro
argentina,60.0,-43.6996,-66.4815,Hydro
argentina,472.0,-43.1288,-71.63,Hydro
argentina,60.0,-28.6072,-65.1228,Gas
argentina,1.8,-37.4309,-64.716,Wind
argentina,72.78,-34.0364,-63.9217,Gas
argentina,6.0,-33.0449,-68.9219,Hydro
argentina,1.33,-29.1388,-59.2277,Oil
argentina,17.3,-29.1388,-59.2277,Gas
argentina,5.2,-39.56,-65.6817,Hydro
argentina,285.0,-40.012,-69.9918,Hydro
argentina,3.115,-33.2422,-62.3946,Oil
argentina,1.052,-27.4252,-57.3341,Oil
argentina,1.33,-27.5785,-56.6726,Oil
argentina,80.0,-30.34,-69.27,Solar
argentina,6.2,-38.8367,-68.038,Hydro
argentina,1.33,-29.1762,-56.6394,Oil
argentina,128.0,-34.889,-57.9206,Gas
argentina,42.0,-29.3823,-66.8325,Oil
argentina,22.15,-27.4184,-55.9097,Gas
argentina,16.0,-31.8708,-65.0349,Hydro
argentina,30.0,-24.4438,-65.2203,Hydro
argentina,6.6000000000000005,-34.6,-68.5285,Hydro
argentina,59.04,-31.838,-64.4452,Hydro
argentina,4.5,-31.838,-64.4452,Hydro
argentina,2.5,-27.6509,-64.3618,Hydro
argentina,224.0,-34.6028,-68.6383,Hydro
argentina,549.76,-33.0551,-68.981,Gas
argentina,34.0,-36.7208,-63.1977,Gas
argentina,201.3,-38.0495,-57.546,Gas
argentina,2.02,-39.2291,-62.6497,Wind
argentina,1.035,-28.0441,-58.2285,Oil
argentina,2.308,-29.1808,-58.0793,Oil
argentina,250.0,-33.1608,-64.3656,Gas
argentina,206.0,-38.5785,-58.7108,Coal
argentina,74.24,-34.9907,-68.6237,Hydro
argentina,133.12,-34.9039,-68.6177,Hydro
argentina,52.0,-34.8821,-68.576,Hydro
argentina,22.4,-34.833,-68.5168,Hydro
argentina,3.38,-26.2072,-64.2477,Oil
argentina,1217.7,-34.5721,-58.3835,Gas
argentina,17.2,-27.5019,-55.1245,Gas
argentina,1.72,-38.6851,-59.7804,Oil
argentina,845.26,-33.3549,-60.1718,Other
argentina,25.2,-28.6684,-66.7524,Wind
argentina,25.2,-28.6684,-66.7524,Wind
argentina,6.3,-45.7458,-67.6953,Wind
argentina,3.0,-45.8507,-67.9081,Wind
argentina,50.0,-43.0907,-65.2298,Wind
argentina,48.6,-43.3522,-65.1734,Wind
argentina,28.8,-43.3522,-65.1734,Wind
argentina,2.135,-29.7148,-57.0933,Oil
argentina,123.7,-45.7934,-67.5145,Gas
argentina,1.11,-29.34,-58.6077,Oil
argentina,2.4,-46.8065,-67.9808,Wind
argentina,45.6,-46.7842,-67.9498,Gas
argentina,1400.0,-31.6651,-63.8314,Hydro
argentina,6.3,-32.1675,-64.2438,Hydro
argentina,467.0,-31.6651,-63.8314,Gas
argentina,216.0,-31.6662,-63.8344,Coal
argentina,472.0,-28.5339,-65.7997,Hydro
argentina,1.2,-31.3891,-68.6752,Solar
argentina,31.5,-31.5129,-68.5399,Gas
argentina,19.2,-27.1149,-65.7523,Hydro
argentina,42.0,-42.7069,-65.1048,Gas
argentina,589.0,-34.5754,-58.3788,Coal
argentina,1.8,-38.7833,-61.8984,Wind
argentina,45.0,-31.2567,-61.5203,Hydro
argentina,13.2,-24.983,-65.686,Hydro
argentina,35.57,-33.1614,-64.3649,Gas
argentina,750.0,-53.7862,-67.7222,Hydro
argentina,19.0,-27.5225,-64.8861,Hydro
argentina,7.9,-38.8244,-64.8296,Hydro
argentina,945.0,-31.3891,-68.6752,Hydro
argentina,40.0,-31.4391,-62.1119,Gas
argentina,4.218,-40.1511,-71.334,Oil
argentina,644.0,-33.3562,-60.1729,Coal
argentina,2.216,-26.6253,-54.1102,Oil
argentina,26.0,-31.3533,-64.3938,Hydro
argentina,2.25,-36.2314,-66.9381,Oil
argentina,2.684,-28.5497,-56.0722,Oil
argentina,226.0,-32.9053,-60.6807,Coal
argentina,140.0,-31.463,-64.2388,Gas
argentina,22.5,-28.165,-66.225,Solar
argentina,17.0,-22.5099,-63.797,Gas
argentina,163.20000000000002,-33.3655,-60.1435,Gas
argentina,3.2,-29.2352,-61.7577,Oil
argentina,42.0,-31.4557,-68.7556,Hydro
argentina,120.0,-25.8766,-54.5687,Hydro
argentina,9.1,-33.7777,-61.9555,Oil
argentina,130.0,-37.2487,-56.9973,Gas
argentina,48.0,-39.0872,-67.0881,Gas
argentina,560.0,-32.5807,-60.7903,Gas
argentina,1550.0,-27.4827,-56.7397,Hydro
armenia,375.0,40.1805,44.1498,Nuclear
armenia,1110.0,40.564,44.7479,Gas
armenia,271.0,40.1152,44.4973,Gas
armenia,561.0,40.5078,44.7606,Hydro
armenia,170.0,39.4743,46.1306,Hydro
armenia,76.0,39.6494,45.85,Hydro
armenia,158.0,39.3956,46.2578,Hydro
armenia,550.0,40.1138,44.5038,Gas
australia,1.0,-34.9453,138.5882,Solar
australia,21.6,-35.0641,117.7977,Wind
australia,4.0,-34.5509,138.7659,Oil
australia,50.0,-34.5034,139.0246,Oil
australia,165.0,-38.3861,144.1828,Coal
australia,3.6,-13.8584,136.4209,Oil
australia,55.6,-34.2082,150.7722,Gas
australia,240.0,-37.2385,143.0794,Wind
australia,32.0,-16.7162,128.4031,Oil
australia,94.0,-37.8429,147.5639,Gas
australia,3.0,-37.5596,143.8469,Gas
australia,12.85,-36.5344,147.4594,Hydro
australia,2.0,-33.9197,151.0332,Oil
australia,88.0,-34.6899,142.7452,Solar
australia,37.0,-23.5525,145.3142,Gas
australia,20.0,-23.549,145.318,Solar
australia,10.9,-23.5388,145.2732,Solar
australia,60.0,-16.8502,145.6465,Hydro
australia,79.9,-41.736,145.5321,Hydro
australia,2640.0,-32.3953,150.9491,Coal
australia,1.0,-35.2142,148.9872,Waste
australia,115.0,-41.1429,146.903,Gas
australia,240.0,-34.7337,150.4669,Hydro
australia,10.0,-12.4262,130.9195,Gas
australia,7.2,-38.1197,145.2665,Waste
australia,87.0,-32.353,149.468,Solar
australia,1.3,-18.6816,121.7848,Oil
australia,9.9,-33.6219,149.1982,Wind
australia,70.0,-35.3986,148.2463,Hydro
australia,1.0,-36.3164,140.7575,Oil
australia,65.0,-40.7207,144.6869,Wind
australia,113.0,-36.5763,149.1267,Wind
australia,113.0,-32.4146,149.0998,Wind
australia,300.0,-36.8055,147.228,Hydro
australia,504.0,-27.1109,150.9053,Gas
australia,519.0,-27.1128,150.9049,Gas
australia,1.3,-34.4018,119.3888,Oil
australia,8.5,-23.8817,133.8281,Gas
australia,6.0,-27.404,153.11,Solar
australia,12.2,-37.6878,144.9663,Waste
australia,38.0,-29.0118,153.4335,Biomass
australia,50.0,-31.9863,141.4203,Gas
australia,53.0,-31.9867,141.3915,Solar
australia,2.83,-37.818,144.8319,Waste
australia,39.6,-17.981,122.2046,Gas
australia,4.95,-36.5951,149.474,Hydro
australia,2.2,-27.6721,153.0663,Waste
australia,33.0,-27.4036,153.1363,Gas
australia,110.0,-32.427,137.838,Solar
australia,110.0,-32.408,137.841,Solar
australia,19.0,-32.6646,149.108,Hydro
australia,27.0,-35.0025,148.5834,Hydro
australia,240.0,-20.6286,116.7821,Gas
australia,160.0,-20.5937,116.7802,Gas
australia,14.4,-42.2669,146.2618,Hydro
australia,1.5,-32.8835,151.7275,Solar
australia,30.0,-24.334,150.628,Coal
australia,700.0,-24.3449,150.6197,Coal
australia,840.0,-24.3449,150.6182,Coal
australia,1.04,-18.0278,124.1621,Gas
australia,4.0,-32.0739,115.8914,Waste
australia,40.0,-21.8601,140.9158,Gas
australia,46.0,-37.7603,140.4033,Wind
australia,58.0,-38.3577,141.385,Wind
australia,105.0,-20.6488,117.1407,Gas
australia,22.0,-38.3676,141.543,Wind
australia,44.0,-38.412,141.543,Wind
australia,450.0,-21.0767,116.159,Gas
australia,54.0,-38.3976,141.6209,Wind
australia,140.0,-35.166,149.5186,Wind
australia,300.0,-32.7897,151.4813,Gas
australia,15.0,-24.8692,113.6754,Gas
australia,48.0,-42.4524,146.5977,Hydro
australia,66.0,-34.8509,135.5852,Wind
australia,21.0,-30.3808,121.1635,Gas
australia,85.0,-41.4787,146.1349,Hydro
australia,52.5,-37.3898,143.114,Wind
australia,310.0,-12.555,130.8666,Gas
australia,2.8,-32.9643,151.6936,Gas
australia,75.0,-25.28,152.38,Solar
australia,58.0,-22.399,119.732,Oil
australia,130.0,-19.8398,147.2105,Solar
australia,11.0,-37.9502,145.1187,Waste
australia,57.0,-33.5086,138.1192,Wind
australia,100.0,-22.8446,147.5855,Solar
australia,44.0,-22.3247,119.404,Oil
australia,30.0,-36.7853,147.2205,Hydro
australia,17.0,-42.5064,146.6812,Hydro
australia,240.0,-32.2001,115.7737,Gas
australia,18.2,-38.2835,141.9547,Wind
australia,206.0,-31.5432,118.4566,Wind
australia,416.0,-33.331,116.229,Coal
australia,340.0,-33.3422,116.2612,Coal
australia,190.0,-20.5447,147.8049,Coal
australia,42.0,-20.5411,147.8074,Solar
australia,724.0,-33.2099,151.5448,Gas
australia,144.0,-26.6682,150.27,Gas
australia,30.0,-28.3138,153.4341,Biomass
australia,24.0,-29.9102,150.9235,Hydro
australia,2.24,-23.1521,113.7762,Oil
australia,1.0,-38.0587,144.4056,Waste
australia,4.8,-34.5165,149.5425,Wind
australia,80.0,-37.1216,143.1537,Wind
australia,30.0,-34.805,149.4001,Wind
australia,33.0,-27.0863,150.943,Gas
australia,120.0,-20.648,116.7219,Gas
australia,644.0,-27.1169,150.8942,Gas
australia,110.0,-27.1169,150.8942,Solar
australia,11.7,-27.8972,121.2698,Gas
australia,150.0,-36.5564,147.5206,Hydro
australia,4.0,-12.4157,130.8908,Solar
australia,50.0,-20.4947,147.7707,Solar
australia,10.6,-25.55,119.317,Solar
australia,1.6,-25.9167,113.534,Oil
australia,12.53,-17.3141,123.6441,Gas
australia,60.0,-41.3505,146.2632,Hydro
australia,242.0,-20.7837,139.4833,Gas
australia,156.0,-34.8475,138.5818,Gas
australia,30.0,-32.273,148.658,Solar
australia,3.9,-33.8204,151.042,Waste
australia,5.4,-33.8142,150.8537,Waste
australia,8.984,-33.8125,150.8617,Waste
australia,120.0,-37.222,145.9215,Hydro
australia,5.0,-37.2431,145.8974,Hydro
australia,1.0,-17.5504,133.5393,Oil
australia,68.0,-23.5084,148.1347,Solar
australia,20.0,-30.489,115.416,Solar
australia,79.2,-30.4882,115.3768,Wind
australia,195.0,-38.2546,146.4137,Coal
australia,41.5,-33.0617,151.5223,Oil
australia,33.0,-33.8762,121.8998,Gas
australia,3.6,-33.8927,121.7778,Wind
australia,2.03,-33.8802,121.769,Wind
australia,8.0,-21.9465,114.125,Gas
australia,43.2,-41.6732,146.2687,Hydro
australia,4.06,-18.1956,125.5597,Gas
australia,60.0,-35.6762,143.4553,Solar
australia,21.0,-28.7701,114.6485,Gas
australia,45.2,-22.9281,148.5515,Gas
australia,1680.0,-23.8508,151.2187,Coal
australia,5.8,-32.1097,150.9982,Hydro
australia,13.0,-32.4598,151.1286,Gas
australia,1.6,-42.8415,147.255,Waste
australia,4.5,-28.325,150.375,Solar
australia,432.0,-42.7405,145.9828,Hydro
australia,1.1,-32.0228,116.0129,Waste
australia,2.0,-33.7029,150.8312,Waste
australia,13.8,-35.0507,117.7638,Wind
australia,10.0,-28.9043,115.1119,Solar
australia,36.0,-34.3155,146.1094,Solar
australia,10.0,-34.61,149.476,Solar
australia,165.5,-34.6149,149.4597,Wind
australia,47.0,-34.6977,149.3861,Wind
australia,80.0,-36.3501,148.4135,Hydro
australia,8.984,-38.0535,145.2699,Waste
australia,52.5,-33.3855,138.7928,Wind
australia,228.3,-33.3487,138.7517,Gas
australia,94.5,-33.3397,138.7323,Wind
australia,71.4,-33.5226,138.8552,Wind
australia,3.69,-18.2328,127.6619,Gas
australia,69.0,-20.5048,147.7671,Solar
australia,500.0,-19.733,147.0483,Solar
australia,180.0,-20.4877,147.7449,Solar
australia,1600.0,-38.2731,146.3923,Coal
australia,3.2,-32.165,115.8008,Waste
australia,2.0,-34.849,138.7203,Waste
australia,1.0,-42.8883,147.2888,Waste
australia,1.3,-33.905,120.1299,Oil
australia,1.2,-33.9078,120.1297,Wind
australia,20.0,-20.875,144.17,Solar
australia,70.0,-36.1066,147.0326,Hydro
australia,29.0,-32.836,151.4505,Oil
australia,50.0,-32.3893,150.9664,Gas
australia,10.5,-19.6422,147.4016,Biomass
australia,150.0,-19.5167,147.1065,Biomass
australia,25.0,-25.194,152.2086,Biomass
australia,2.3,-34.0734,150.7427,Waste
australia,204.0,-38.2753,146.4263,Gas
australia,228.0,-38.2746,146.4249,Gas
australia,1.1,-36.4351,148.6333,Hydro
australia,144.0,-42.1548,145.5345,Hydro
australia,14.0,-35.562,148.3055,Hydro
australia,21.0,-26.3712,120.5776,Gas
australia,4.2,-27.4453,153.1185,Gas
australia,9.0,-19.5223,147.4152,Biomass
australia,1.3,-31.9768,115.9988,Oil
australia,1.7,-27.8995,114.1946,Wind
australia,110.0,-30.7378,121.5065,Gas
australia,42.0,-30.8737,121.4842,Gas
australia,42.0,-31.1919,121.6741,Gas
australia,160.0,-34.723,150.4795,Hydro
australia,112.0,-34.4154,142.2521,Solar
australia,88.0,-17.767,145.5779,Hydro
australia,86.0,-20.7626,116.8375,Gas
australia,34.7,-14.4587,132.2445,Gas
australia,260.9,-33.1633,115.7805,Gas
australia,31.05,-36.3966,141.7474,Wind
australia,50.0,-18.89,144.14,Solar
australia,8.55,-39.9388,143.892,Oil
australia,744.0,-26.9177,150.7493,Coal
australia,7.3,-17.8313,145.6034,Hydro
australia,12.4,-15.7796,128.7395,Oil
australia,21.0,-32.197,115.7759,Gas
australia,74.5,-32.1946,115.7797,Gas
australia,123.0,-32.2225,115.7661,Gas
australia,200.0,-32.1973,115.7754,Gas
australia,320.0,-32.202,115.7728,Gas
australia,120.0,-32.2243,115.7783,Gas
australia,80.0,-37.4567,140.7827,Gas
australia,80.5,-37.7815,140.4058,Wind
australia,159.0,-37.8149,140.4195,Wind
australia,39.0,-37.7505,140.393,Wind
australia,3.0,-33.311,146.4092,Solar
australia,32.4,-42.2537,146.6207,Hydro
australia,4.0,-37.9047,146.8011,Hydro
australia,6.5,-30.8792,150.4914,Hydro
australia,2.0,-36.9129,146.3921,Hydro
australia,10.9,-15.869,144.862,Solar
australia,1.1,-12.3892,130.9254,Waste
australia,1.5,-28.6216,122.3965,Oil
australia,30.6,-28.8096,122.415,Oil
australia,312.0,-37.8416,144.7887,Gas
australia,60.0,-20.7835,139.4864,Gas
australia,59.0,-27.8141,120.699,Gas
australia,81.6,-41.6038,146.139,Hydro
australia,4.1,-37.4271,144.1222,Wind
australia,4.43,-28.8811,121.3213,Gas
australia,87.3,-42.3763,146.5099,Hydro
australia,2200.0,-32.3713,150.9776,Coal
australia,9.3,-32.3761,150.9797,Solar
australia,100.0,-23.0875,148.439,Solar
australia,10.0,-32.5645,137.5572,Wind
australia,31.0,-38.2236,147.1657,Gas
australia,20.0,-35.1097,138.491,Oil
australia,3.2,-42.0147,145.5261,Hydro
australia,13.55,-37.3027,145.8458,Hydro
australia,2180.0,-38.2536,146.5746,Coal
australia,1000.0,-38.2564,146.5864,Coal
australia,5.39,-34.0293,151.0021,Waste
australia,16.0,-34.0481,150.9739,Waste
australia,420.0,-38.0648,142.1844,Wind
australia,30.0,-21.1446,149.1591,Gas
australia,79.9,-41.6997,145.6461,Hydro
australia,8.0,-18.589,146.258,Biomass
australia,1.3,-32.5079,115.759,Waste
australia,46.0,-33.1733,148.718,Solar
australia,1.28,-21.1649,119.7419,Oil
australia,7.5,-25.5476,152.7171,Biomass
australia,54.5,-38.1809,146.4479,Biomass
australia,78.0,-16.4335,136.0935,Gas
australia,150.0,-36.8584,147.2345,Hydro
australia,40.0,-42.6112,146.8457,Hydro
australia,2.9,-26.5952,118.483,Oil
australia,1.2,-37.8086,144.9685,Gas
australia,82.0,-31.5423,118.227,Gas
australia,325.0,-20.7776,139.4906,Gas
australia,856.0,-27.9615,151.2789,Coal
australia,90.0,-33.9031,138.7383,Gas
australia,131.0,-37.655,144.1913,Wind
australia,131.0,-37.7402,144.1622,Wind
australia,12.56,-21.9851,148.0246,Gas
australia,45.7,-21.8967,147.9507,Gas
australia,60.0,-29.5722,149.8669,Solar
australia,1.0,-38.3916,144.8553,Waste
australia,566.0,-38.0632,142.6675,Gas
australia,20.0,-37.8413,142.4653,Wind
australia,112.0,-27.2146,120.548,Gas
australia,1.9,-28.0871,117.8327,Gas
australia,70.0,-33.6255,136.7039,Wind
australia,423.0,-19.338,146.8512,Oil
australia,10.0,-37.8388,140.8057,Biomass
australia,189.0,-38.2587,143.8019,Wind
australia,131.0,-37.8317,143.8892,Wind
australia,1400.0,-33.3589,150.0313,Coal
australia,3.5,-35.3953,149.1458,Waste
australia,13.0,-35.3989,149.146,Solar
australia,400.0,-33.446,116.3062,Coal
